timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-01-11 21:00:00,3.170000,4.360000,14.580000,99.520000,87.120000,5.799142,1.204946,117.497595
2023-01-11 22:00:00,3.240000,4.570000,14.530000,99.500000,88.340000,5.927199,1.204913,125.451082
2023-01-11 23:00:00,3.400000,4.930000,14.520000,99.500000,88.300000,6.219900,1.204955,144.974370
2023-01-12 00:00:00,3.580000,5.150000,14.550000,99.480000,87.440000,6.549189,1.204588,169.188549
2023-01-12 01:00:00,3.500000,4.980000,14.470000,99.460000,87.780000,6.402839,1.204680,158.110050
2023-01-12 02:00:00,3.390000,4.860000,14.360000,99.440000,88.490000,6.201606,1.204899,143.692210
2023-01-12 03:00:00,3.390000,4.890000,14.290000,99.440000,88.790000,6.201606,1.205192,143.727204
2023-01-12 04:00:00,3.400000,4.920000,14.200000,99.470000,88.760000,6.219900,1.205934,145.092057
2023-01-12 05:00:00,3.610000,4.890000,14.430000,99.510000,87.000000,6.604071,1.205454,173.602359
2023-01-12 06:00:00,3.750000,4.760000,15.080000,99.570000,82.640000,6.860184,1.203460,194.271502
2023-01-12 07:00:00,3.610000,4.520000,15.940000,99.610000,77.360000,6.604071,1.200362,172.869130
2023-01-12 08:00:00,3.390000,4.220000,16.830000,99.630000,72.530000,6.201606,1.196918,142.740479
2023-01-12 09:00:00,3.200000,3.980000,17.760000,99.630000,68.000000,5.854024,1.193092,119.676088
2023-01-12 10:00:00,3.060000,3.770000,18.620000,99.630000,64.720000,5.597910,1.189575,104.337336
2023-01-12 11:00:00,2.970000,3.600000,19.250000,99.620000,62.920000,5.433266,1.186893,95.184117
2023-01-12 12:00:00,2.870000,3.400000,19.710000,99.600000,61.960000,5.250328,1.184791,85.737525
2023-01-12 13:00:00,2.710000,3.210000,20.130000,99.590000,61.710000,4.957626,1.182975,72.072092
2023-01-12 14:00:00,2.420000,3.050000,20.410000,99.590000,62.760000,4.427106,1.181847,51.273259
2023-01-12 15:00:00,2.220000,2.910000,20.430000,99.580000,64.130000,4.061229,1.181648,39.575877
2023-01-12 16:00:00,2.230000,2.890000,20.230000,99.590000,65.130000,4.079523,1.182572,40.144475
2023-01-12 17:00:00,2.460000,2.950000,19.690000,99.620000,66.820000,4.500281,1.185110,54.006674
2023-01-12 18:00:00,2.450000,3.060000,18.700000,99.690000,73.390000,4.481987,1.189965,53.569319
2023-01-12 19:00:00,2.080000,2.790000,17.300000,99.760000,83.340000,3.805115,1.196541,32.961050
2023-01-12 20:00:00,1.660000,2.390000,16.460000,99.820000,88.880000,3.036775,1.200733,16.813350
2023-01-12 21:00:00,1.540000,2.170000,15.950000,99.860000,92.730000,2.817249,1.203333,13.453386
2023-01-12 22:00:00,1.640000,2.150000,15.670000,99.870000,95.490000,3.000187,1.204620,16.265421
2023-01-12 23:00:00,1.870000,2.430000,15.460000,99.860000,98.400000,3.420945,1.205376,24.128536
2023-01-13 00:00:00,2.190000,3.010000,15.310000,99.830000,100.000000,4.006348,1.205641,38.764464
2023-01-13 01:00:00,2.440000,3.670000,15.340000,99.800000,100.000000,4.463693,1.205153,53.591415
2023-01-13 02:00:00,2.730000,4.110000,15.430000,99.770000,100.000000,4.994214,1.204415,75.014921
2023-01-13 03:00:00,2.820000,4.080000,15.570000,99.780000,100.000000,5.158858,1.203952,82.649442
2023-01-13 04:00:00,2.710000,3.790000,15.640000,99.810000,99.890000,4.957626,1.204022,73.354329
2023-01-13 05:00:00,2.620000,3.680000,16.020000,99.850000,97.180000,4.792982,1.202921,66.225413
2023-01-13 06:00:00,2.850000,3.710000,16.880000,99.890000,92.040000,5.213740,1.199835,85.023630
2023-01-13 07:00:00,3.250000,4.230000,17.490000,99.930000,87.240000,5.945493,1.197796,125.868355
2023-01-13 08:00:00,3.440000,4.480000,18.440000,99.960000,81.750000,6.293076,1.194252,148.817814
2023-01-13 09:00:00,3.510000,4.810000,19.630000,99.950000,76.170000,6.421132,1.189279,157.430441
2023-01-13 10:00:00,3.470000,5.050000,20.550000,99.930000,72.660000,6.347957,1.185317,151.602490
2023-01-13 11:00:00,3.420000,5.070000,21.130000,99.910000,70.610000,6.256488,1.182744,144.827989
2023-01-13 12:00:00,3.390000,5.040000,21.470000,99.870000,69.430000,6.201606,1.180906,140.830879
2023-01-13 13:00:00,3.400000,5.060000,21.680000,99.840000,68.950000,6.219900,1.179710,141.937000
2023-01-13 14:00:00,3.460000,5.120000,21.700000,99.820000,69.340000,6.329663,1.179394,149.544588
2023-01-13 15:00:00,3.560000,5.220000,21.520000,99.800000,70.400000,6.512601,1.179878,162.956085
2023-01-13 16:00:00,3.660000,5.300000,21.030000,99.790000,72.480000,6.695540,1.181725,177.354865
2023-01-13 17:00:00,3.780000,5.330000,20.370000,99.810000,75.510000,6.915066,1.184619,195.856381
2023-01-13 18:00:00,3.880000,5.300000,19.480000,99.850000,79.610000,7.098004,1.188698,212.544744
2023-01-13 19:00:00,3.560000,5.020000,18.250000,99.880000,86.230000,6.512601,1.194075,164.916819
2023-01-13 20:00:00,3.630000,4.940000,17.540000,99.910000,90.190000,6.640658,1.197351,175.317275
2023-01-13 21:00:00,3.820000,5.120000,17.260000,99.910000,91.640000,6.988241,1.198505,204.509483
2023-01-13 22:00:00,4.040000,5.430000,17.100000,99.890000,92.550000,7.390705,1.198926,242.002499
2023-01-13 23:00:00,4.260000,5.760000,16.980000,99.860000,93.320000,7.793169,1.199061,283.761644
2023-01-14 00:00:00,4.600000,6.230000,16.900000,99.810000,93.820000,8.415159,1.198791,357.191118
2023-01-14 01:00:00,4.720000,6.360000,16.820000,99.740000,94.320000,8.634685,1.198281,385.716539
2023-01-14 02:00:00,4.860000,6.540000,16.780000,99.670000,94.490000,8.890799,1.197605,420.829407
2023-01-14 03:00:00,5.020000,6.760000,16.770000,99.630000,94.520000,9.183500,1.197166,463.606030
2023-01-14 04:00:00,5.170000,7.000000,16.790000,99.610000,94.380000,9.457907,1.196843,506.281904
2023-01-14 05:00:00,5.400000,7.060000,16.980000,99.600000,93.560000,9.878665,1.195939,576.466335
2023-01-14 06:00:00,5.920000,7.700000,17.550000,99.570000,90.840000,10.829944,1.193235,757.834837
2023-01-14 07:00:00,6.570000,8.560000,18.220000,99.560000,87.690000,12.019043,1.190371,1033.384951
2023-01-14 08:00:00,6.850000,9.030000,18.920000,99.530000,84.990000,12.531270,1.187161,1168.058887
2023-01-14 09:00:00,6.990000,9.320000,19.570000,99.490000,83.040000,12.787383,1.184048,1237.897061
2023-01-14 10:00:00,6.990000,9.420000,20.090000,99.430000,81.690000,12.787383,1.181236,1234.956687
2023-01-14 11:00:00,6.890000,9.370000,20.490000,99.350000,80.800000,12.604445,1.178678,1180.147503
2023-01-14 12:00:00,6.750000,9.210000,20.710000,99.250000,80.540000,12.348331,1.176610,1107.713197
2023-01-14 13:00:00,6.560000,8.920000,20.780000,99.180000,80.710000,12.000749,1.175500,1015.822148
2023-01-14 14:00:00,6.280000,8.560000,20.730000,99.110000,81.030000,11.488522,1.174870,890.742853
2023-01-14 15:00:00,5.980000,8.140000,20.550000,99.030000,81.740000,10.939707,1.174641,768.939825
2023-01-14 16:00:00,5.660000,7.740000,20.290000,98.950000,82.660000,10.354305,1.174732,652.036261
2023-01-14 17:00:00,5.430000,7.430000,19.890000,98.890000,84.420000,9.933547,1.175623,576.170383
2023-01-14 18:00:00,5.090000,6.940000,19.280000,98.850000,87.570000,9.311557,1.177598,475.372513
2023-01-14 19:00:00,4.560000,6.300000,18.490000,98.840000,92.510000,8.341984,1.180669,342.693720
2023-01-14 20:00:00,4.380000,6.100000,18.190000,98.830000,94.560000,8.012695,1.181765,303.974380
2023-01-14 21:00:00,4.200000,5.820000,18.170000,98.790000,94.930000,7.683406,1.181368,267.927027
2023-01-14 22:00:00,3.500000,4.880000,18.040000,98.740000,95.590000,6.402839,1.181297,155.041075
2023-01-14 23:00:00,2.660000,3.770000,17.770000,98.710000,96.740000,4.866157,1.182034,68.101778
2023-01-15 00:00:00,1.940000,2.690000,17.720000,98.700000,96.410000,3.549002,1.182118,26.421008
2023-01-15 01:00:00,2.350000,3.230000,17.690000,98.690000,96.210000,4.299049,1.182120,46.962215
2023-01-15 02:00:00,3.460000,4.900000,17.590000,98.710000,95.740000,6.329663,1.182766,149.972155
2023-01-15 03:00:00,5.260000,7.050000,17.310000,98.780000,91.500000,9.622552,1.184746,527.795753
2023-01-15 04:00:00,7.790000,10.290000,15.870000,98.900000,84.650000,14.250889,1.192095,1725.070061
2023-01-15 05:00:00,8.110000,10.520000,14.700000,99.050000,81.990000,14.836292,1.198756,1957.387357
2023-01-15 06:00:00,8.270000,10.760000,14.480000,99.180000,77.630000,15.128993,1.201247,2079.851949
2023-01-15 07:00:00,8.330000,10.830000,14.820000,99.310000,69.000000,15.238756,1.201402,2125.723187
2023-01-15 08:00:00,8.080000,10.550000,15.470000,99.420000,62.100000,14.781410,1.200024,1937.793028
2023-01-15 09:00:00,7.780000,10.190000,16.410000,99.500000,56.910000,14.232595,1.197090,1725.636324
2023-01-15 10:00:00,7.420000,9.710000,17.280000,99.560000,52.760000,13.574018,1.194224,1493.417029
2023-01-15 11:00:00,6.980000,9.110000,18.060000,99.600000,48.950000,12.769089,1.191504,1240.352973
2023-01-15 12:00:00,6.530000,8.510000,18.640000,99.630000,46.920000,11.945867,1.189494,1013.876928
2023-01-15 13:00:00,6.090000,7.960000,18.990000,99.660000,46.350000,11.140939,1.188426,821.689441
2023-01-15 14:00:00,5.720000,7.500000,19.170000,99.700000,46.210000,10.464068,1.188171,680.692060
2023-01-15 15:00:00,5.460000,7.140000,19.210000,99.730000,46.320000,9.988428,1.188366,592.122773
2023-01-15 16:00:00,5.250000,6.860000,19.120000,99.760000,46.600000,9.604258,1.189090,526.715479
2023-01-15 17:00:00,5.040000,6.550000,18.890000,99.800000,47.360000,9.220087,1.190503,466.558151
2023-01-15 18:00:00,4.800000,6.320000,18.270000,99.860000,49.950000,8.781036,1.193753,404.130744
2023-01-15 19:00:00,4.280000,6.200000,16.760000,99.920000,57.150000,7.829757,1.200692,288.168500
2023-01-15 20:00:00,3.700000,5.400000,15.570000,99.990000,62.780000,6.768715,1.206486,187.072884
2023-01-15 21:00:00,3.270000,4.920000,15.030000,100.050000,66.440000,5.982081,1.209472,129.456089
2023-01-15 22:00:00,4.170000,6.010000,14.920000,100.110000,73.440000,7.628525,1.210659,268.728398
2023-01-15 23:00:00,5.420000,8.130000,15.240000,100.170000,80.720000,9.915253,1.210041,589.768138
2023-01-16 00:00:00,6.660000,9.170000,15.580000,100.210000,81.080000,12.183687,1.209098,1093.371650
2023-01-16 01:00:00,6.330000,8.480000,15.080000,100.200000,81.120000,11.579991,1.211075,940.298276
2023-01-16 02:00:00,5.740000,7.770000,14.720000,100.200000,79.890000,10.500655,1.212589,701.993290
2023-01-16 03:00:00,5.600000,7.590000,14.530000,100.240000,78.490000,10.244542,1.213875,652.561487
2023-01-16 04:00:00,5.550000,7.620000,14.300000,100.290000,77.650000,10.153073,1.215452,636.063153
2023-01-16 05:00:00,5.750000,7.730000,14.190000,100.320000,76.850000,10.518949,1.216281,707.816920
2023-01-16 06:00:00,6.150000,7.950000,14.380000,100.350000,75.350000,11.250702,1.215841,865.736105
2023-01-16 07:00:00,6.330000,8.100000,14.810000,100.400000,73.320000,11.579991,1.214630,943.058531
2023-01-16 08:00:00,6.410000,8.180000,15.550000,100.430000,70.380000,11.726341,1.211879,977.049884
2023-01-16 09:00:00,6.470000,8.280000,16.400000,100.430000,67.690000,11.836104,1.208321,1001.794644
2023-01-16 10:00:00,6.490000,8.320000,17.240000,100.410000,65.630000,11.872692,1.204586,1007.988021
2023-01-16 11:00:00,6.440000,8.280000,17.980000,100.380000,63.850000,11.781223,1.201165,982.073072
2023-01-16 12:00:00,6.480000,8.320000,18.470000,100.340000,63.020000,11.854398,1.198669,998.407371
2023-01-16 13:00:00,6.700000,8.570000,18.670000,100.280000,62.940000,12.256862,1.197131,1102.172702
2023-01-16 14:00:00,6.920000,8.830000,18.550000,100.240000,63.690000,12.659326,1.197146,1214.363995
2023-01-16 15:00:00,7.010000,8.950000,18.200000,100.210000,64.930000,12.823971,1.198225,1263.502378
2023-01-16 16:00:00,6.910000,8.860000,17.730000,100.200000,66.320000,12.641033,1.200042,1212.031682
2023-01-16 17:00:00,6.750000,8.660000,17.170000,100.210000,67.980000,12.348331,1.202476,1132.065083
2023-01-16 18:00:00,6.650000,8.570000,16.390000,100.230000,70.850000,12.165393,1.205956,1085.625576
2023-01-16 19:00:00,6.340000,8.410000,15.560000,100.230000,74.890000,11.598285,1.209423,943.473372
2023-01-16 20:00:00,6.320000,8.620000,15.130000,100.220000,77.440000,11.561697,1.211106,935.873371
2023-01-16 21:00:00,6.470000,8.890000,14.900000,100.190000,78.950000,11.836104,1.211711,1004.604939
2023-01-16 22:00:00,6.670000,9.110000,14.730000,100.140000,80.550000,12.201981,1.211821,1100.777553
2023-01-16 23:00:00,6.620000,8.840000,14.600000,100.100000,83.300000,12.110512,1.211884,1076.263677
2023-01-17 00:00:00,6.540000,8.510000,14.530000,100.040000,86.510000,11.964161,1.211453,1037.345024
2023-01-17 01:00:00,6.370000,8.180000,14.470000,99.970000,89.100000,11.653166,1.210858,958.064785
2023-01-17 02:00:00,6.100000,7.810000,14.430000,99.900000,91.100000,11.159233,1.210178,840.857271
2023-01-17 03:00:00,6.060000,7.800000,14.450000,99.860000,92.590000,11.086058,1.209609,824.036640
2023-01-17 04:00:00,6.130000,7.930000,14.610000,99.820000,93.600000,11.214114,1.208453,852.107788
2023-01-17 05:00:00,6.230000,7.960000,14.970000,99.770000,93.920000,11.397053,1.206338,892.928482
2023-01-17 06:00:00,6.170000,7.720000,15.670000,99.740000,93.140000,11.287290,1.203052,865.014849
2023-01-17 07:00:00,5.970000,7.470000,16.590000,99.720000,91.580000,10.921413,1.198992,780.949188
2023-01-17 08:00:00,5.800000,7.370000,17.670000,99.680000,89.410000,10.610418,1.194060,713.171058
2023-01-17 09:00:00,5.520000,7.340000,18.840000,99.620000,86.650000,10.098191,1.188560,611.958206
2023-01-17 10:00:00,5.050000,6.990000,19.940000,99.560000,83.980000,9.238381,1.183386,466.534743
2023-01-17 11:00:00,4.480000,6.450000,20.550000,99.490000,82.770000,8.195633,1.180098,324.814566
2023-01-17 12:00:00,3.990000,5.910000,20.990000,99.430000,81.140000,7.299236,1.177622,228.985514
2023-01-17 13:00:00,3.780000,5.600000,21.300000,99.340000,79.420000,6.915066,1.175317,194.318418
2023-01-17 14:00:00,3.630000,5.380000,21.420000,99.250000,78.270000,6.640658,1.173774,171.865160
2023-01-17 15:00:00,3.120000,4.580000,21.230000,99.200000,77.970000,5.707673,1.173940,109.142305
2023-01-17 16:00:00,2.730000,3.920000,21.110000,99.160000,77.880000,4.994214,1.173945,73.117141
2023-01-17 17:00:00,2.480000,3.660000,20.540000,99.110000,79.650000,4.536868,1.175630,54.892035
2023-01-17 18:00:00,2.380000,3.800000,19.580000,99.050000,84.480000,4.353930,1.178772,48.645659
2023-01-17 19:00:00,2.610000,4.180000,18.370000,98.980000,90.890000,4.774688,1.182828,64.376385
2023-01-17 20:00:00,2.070000,3.130000,17.590000,99.010000,95.020000,3.786822,1.186361,32.211525
2023-01-17 21:00:00,1.490000,2.160000,17.330000,98.970000,96.010000,2.725780,1.186943,12.019104
2023-01-17 22:00:00,1.600000,2.230000,17.140000,98.890000,96.120000,2.927012,1.186760,14.880113
2023-01-17 23:00:00,1.280000,1.820000,17.050000,98.820000,96.120000,2.341610,1.186287,7.615586
2023-01-18 00:00:00,0.880000,1.200000,16.930000,98.750000,95.970000,1.609857,1.185937,2.473964
2023-01-18 01:00:00,0.760000,0.890000,17.010000,98.640000,94.740000,1.390331,1.184290,1.591411
2023-01-18 02:00:00,1.640000,2.560000,16.970000,98.550000,95.220000,3.000187,1.183372,15.978517
2023-01-18 03:00:00,3.170000,4.670000,16.970000,98.530000,96.330000,5.799142,1.183132,115.370446
2023-01-18 04:00:00,4.070000,5.580000,16.710000,98.550000,95.980000,7.445587,1.184434,244.442963
2023-01-18 05:00:00,4.420000,5.770000,16.100000,98.580000,95.460000,8.085870,1.187293,313.839949
2023-01-18 06:00:00,4.750000,6.020000,15.930000,98.630000,94.390000,8.689567,1.188594,389.939999
2023-01-18 07:00:00,5.680000,7.280000,16.030000,98.690000,91.270000,10.390892,1.188906,666.923273
2023-01-18 08:00:00,6.960000,9.150000,16.220000,98.750000,80.780000,12.732502,1.188847,1226.979450
2023-01-18 09:00:00,7.200000,9.350000,16.640000,98.790000,72.880000,13.171554,1.187605,1356.916270
2023-01-18 10:00:00,7.430000,9.670000,17.020000,98.800000,67.020000,13.592312,1.186170,1489.350262
2023-01-18 11:00:00,7.720000,10.010000,16.950000,98.810000,62.850000,14.122832,1.186576,1671.210061
2023-01-18 12:00:00,7.860000,10.170000,16.780000,98.820000,59.170000,14.378946,1.187392,1765.002408
2023-01-18 13:00:00,8.020000,10.360000,16.720000,98.810000,56.410000,14.671647,1.187518,1875.196155
2023-01-18 14:00:00,8.200000,10.600000,16.430000,98.810000,55.690000,15.000936,1.188707,2006.318431
2023-01-18 15:00:00,8.330000,10.810000,15.920000,98.800000,56.220000,15.238756,1.190684,2106.759187
2023-01-18 16:00:00,8.330000,10.870000,15.350000,98.820000,56.970000,15.238756,1.193278,2111.348900
2023-01-18 17:00:00,8.070000,10.560000,14.720000,98.860000,60.390000,14.763116,1.196373,1924.734242
2023-01-18 18:00:00,7.490000,9.830000,13.840000,98.940000,66.280000,13.702074,1.201013,1544.815310
2023-01-18 19:00:00,6.610000,8.760000,12.890000,99.030000,74.400000,12.092218,1.206098,1066.277778
2023-01-18 20:00:00,6.040000,8.100000,12.180000,99.120000,80.910000,11.049470,1.210198,816.301591
2023-01-18 21:00:00,5.610000,7.680000,11.780000,99.170000,83.230000,10.262835,1.212508,655.324929
2023-01-18 22:00:00,5.430000,7.460000,11.650000,99.210000,84.100000,9.933547,1.213551,594.758864
2023-01-18 23:00:00,5.280000,7.270000,11.510000,99.230000,84.780000,9.659139,1.214392,547.197726
2023-01-19 00:00:00,5.210000,7.250000,11.340000,99.230000,85.040000,9.531083,1.215118,526.035587
2023-01-19 01:00:00,5.080000,7.140000,11.100000,99.220000,84.960000,9.293263,1.216021,487.995544
2023-01-19 02:00:00,4.750000,6.820000,10.890000,99.230000,84.460000,8.689567,1.217043,399.273316
2023-01-19 03:00:00,4.370000,6.500000,10.660000,99.270000,84.070000,7.994401,1.218520,311.286731
2023-01-19 04:00:00,4.070000,6.140000,10.380000,99.320000,83.570000,7.445587,1.220338,251.852862
2023-01-19 05:00:00,4.060000,5.950000,10.620000,99.380000,80.930000,7.427293,1.220043,249.940471
2023-01-19 06:00:00,4.420000,5.970000,11.690000,99.440000,73.920000,8.085870,1.216193,321.479228
2023-01-19 07:00:00,4.750000,6.410000,12.860000,99.500000,65.600000,8.689567,1.211949,397.602093
2023-01-19 08:00:00,4.490000,5.970000,13.950000,99.530000,59.420000,8.213927,1.207712,334.646128
2023-01-19 09:00:00,3.900000,5.140000,15.070000,99.550000,54.260000,7.134592,1.203260,218.492705
2023-01-19 10:00:00,3.420000,4.450000,16.130000,99.540000,50.340000,6.256488,1.198731,146.785621
2023-01-19 11:00:00,3.340000,4.290000,17.000000,99.510000,48.270000,6.110137,1.194776,136.272907
2023-01-19 12:00:00,3.620000,4.580000,17.630000,99.460000,47.780000,6.622364,1.191589,173.035656
2023-01-19 13:00:00,4.050000,5.080000,17.880000,99.420000,48.410000,7.408999,1.190086,242.006505
2023-01-19 14:00:00,4.420000,5.550000,17.890000,99.400000,49.450000,8.085870,1.189806,314.504223
2023-01-19 15:00:00,4.600000,5.820000,17.760000,99.380000,50.940000,8.415159,1.190098,354.600879
2023-01-19 16:00:00,4.740000,6.020000,17.430000,99.380000,52.880000,8.671273,1.191450,388.413457
2023-01-19 17:00:00,4.880000,6.220000,16.880000,99.410000,55.270000,8.927386,1.194069,424.788340
2023-01-19 18:00:00,4.980000,6.340000,15.970000,99.470000,58.780000,9.110325,1.198551,453.135389
2023-01-19 19:00:00,4.790000,6.350000,14.690000,99.550000,64.630000,8.762742,1.204849,405.342955
2023-01-19 20:00:00,4.620000,6.330000,13.520000,99.630000,70.600000,8.451747,1.210738,365.476772
2023-01-19 21:00:00,4.410000,6.210000,12.600000,99.660000,75.110000,8.067577,1.215002,318.989496
2023-01-19 22:00:00,4.130000,5.830000,12.030000,99.650000,78.200000,7.555349,1.217309,262.503056
2023-01-19 23:00:00,3.850000,5.480000,11.660000,99.630000,81.050000,7.043122,1.218645,212.884016
2023-01-20 00:00:00,3.600000,5.140000,11.360000,99.590000,83.580000,6.585777,1.219441,174.161305
2023-01-20 01:00:00,3.330000,4.740000,11.170000,99.550000,85.450000,6.091844,1.219765,137.877222
2023-01-20 02:00:00,3.050000,4.090000,11.130000,99.540000,86.620000,5.579616,1.219814,105.944110
2023-01-20 03:00:00,3.020000,3.860000,11.200000,99.550000,87.300000,5.524735,1.219637,102.833550
2023-01-20 04:00:00,2.500000,3.580000,10.970000,99.600000,90.020000,4.573456,1.221237,58.412195
2023-01-20 05:00:00,2.420000,3.370000,11.350000,99.650000,88.880000,4.427106,1.220218,52.937948
2023-01-20 06:00:00,2.380000,2.870000,12.870000,99.700000,81.840000,4.353930,1.214343,50.113599
