timestamp,load_mw,existing_pv_mw
2023-01-26 07:00:00,27.922844,1.319775
2023-01-26 08:00:00,26.690667,2.276485
2023-01-26 09:00:00,27.668428,3.389826
2023-01-26 10:00:00,29.646254,4.038396
2023-01-26 11:00:00,22.507744,4.435892
2023-01-26 12:00:00,22.732122,4.427289
2023-01-26 13:00:00,18.933928,5.454413
2023-01-26 14:00:00,22.194639,4.847032
2023-01-26 15:00:00,22.651826,4.405079
2023-01-26 16:00:00,19.897550,5.954124
2023-01-26 17:00:00,26.689814,3.402196
2023-01-26 18:00:00,29.523051,1.608751
2023-01-26 19:00:00,30.009935,0.234550
2023-01-26 20:00:00,32.203676,0.000000
2023-01-26 21:00:00,29.554240,0.000000
2023-01-26 22:00:00,25.879992,0.000000
2023-01-26 23:00:00,23.490621,0.000000
2023-01-27 00:00:00,21.338108,0.000000
2023-01-27 01:00:00,21.689995,0.000000
2023-01-27 02:00:00,21.070372,0.000000
2023-01-27 03:00:00,24.716981,0.000000
2023-01-27 04:00:00,24.444877,0.000000
2023-01-27 05:00:00,23.553937,0.000000
2023-01-27 06:00:00,26.553902,0.000000
2023-01-27 07:00:00,31.061668,1.116296
2023-01-27 08:00:00,26.216134,1.996075
2023-01-27 09:00:00,27.988364,3.142002
2023-01-27 10:00:00,27.909632,3.920600
2023-01-27 11:00:00,22.826599,4.889338
2023-01-27 12:00:00,20.609831,6.061444
2023-01-27 13:00:00,19.409885,6.432004
2023-01-27 14:00:00,21.140046,6.799185
2023-01-27 15:00:00,20.272266,5.986977
2023-01-27 16:00:00,21.619823,4.957712
2023-01-27 17:00:00,26.342992,3.572175
2023-01-27 18:00:00,28.234123,1.893472
2023-01-27 19:00:00,31.021906,0.199833
2023-01-27 20:00:00,28.577605,0.000000
2023-01-27 21:00:00,26.403850,0.000000
2023-01-27 22:00:00,23.945846,0.000000
2023-01-27 23:00:00,22.347428,0.000000
2023-01-28 00:00:00,21.309672,0.000000
2023-01-28 01:00:00,22.570214,0.000000
2023-01-28 02:00:00,21.414071,0.000000
2023-01-28 03:00:00,20.688332,0.000000
2023-01-28 04:00:00,19.959083,0.000000
2023-01-28 05:00:00,21.863471,0.000000
2023-01-28 06:00:00,23.864925,0.000000
2023-01-28 07:00:00,24.529270,1.309020
2023-01-28 08:00:00,25.044010,2.160599
2023-01-28 09:00:00,28.020699,2.056528
2023-01-28 10:00:00,28.596569,1.925540
2023-01-28 11:00:00,22.737033,2.372136
2023-01-28 12:00:00,21.836952,3.559326
2023-01-28 13:00:00,18.343839,3.112472
2023-01-28 14:00:00,17.827535,3.612238
2023-01-28 15:00:00,17.576292,2.827188
2023-01-28 16:00:00,17.857131,2.514192
2023-01-28 17:00:00,24.314138,1.516635
2023-01-28 18:00:00,29.216139,0.768804
2023-01-28 19:00:00,28.257858,0.112812
2023-01-28 20:00:00,30.231291,0.000000
2023-01-28 21:00:00,27.782585,0.000000
2023-01-28 22:00:00,23.056961,0.000000
2023-01-28 23:00:00,24.367314,0.000000
2023-01-29 00:00:00,22.643881,0.000000
2023-01-29 01:00:00,19.691186,0.000000
2023-01-29 02:00:00,21.529422,0.000000
2023-01-29 03:00:00,19.633469,0.000000
2023-01-29 04:00:00,18.751226,0.000000
2023-01-29 05:00:00,20.599101,0.000000
2023-01-29 06:00:00,20.071814,0.000000
2023-01-29 07:00:00,21.921957,1.456883
2023-01-29 08:00:00,20.106032,2.460523
2023-01-29 09:00:00,22.076528,3.693212
2023-01-29 10:00:00,19.051141,5.206727
2023-01-29 11:00:00,20.039801,6.207266
2023-01-29 12:00:00,16.283667,7.045570
2023-01-29 13:00:00,15.478258,7.427881
2023-01-29 14:00:00,13.410526,7.354199
2023-01-29 15:00:00,15.760300,6.707854
2023-01-29 16:00:00,20.842532,5.815225
2023-01-29 17:00:00,21.289453,4.216019
2023-01-29 18:00:00,27.536027,2.107557
2023-01-29 19:00:00,33.098433,0.213855
2023-01-29 20:00:00,32.456885,0.000000
2023-01-29 21:00:00,32.321350,0.000000
2023-01-29 22:00:00,28.062430,0.000000
2023-01-29 23:00:00,26.978435,0.000000
2023-01-30 00:00:00,21.465618,0.000000
2023-01-30 01:00:00,19.732599,0.000000
2023-01-30 02:00:00,19.602157,0.000000
2023-01-30 03:00:00,21.149170,0.000000
2023-01-30 04:00:00,21.768565,0.000000
2023-01-30 05:00:00,23.060067,0.000000
2023-01-30 06:00:00,22.207632,0.000000
2023-01-30 07:00:00,25.580001,1.147681
2023-01-30 08:00:00,27.796524,2.560689
2023-01-30 09:00:00,29.126721,3.170802
2023-01-30 10:00:00,25.320197,4.247525
2023-01-30 11:00:00,22.452043,5.361300
2023-01-30 12:00:00,18.350301,5.854919
2023-01-30 13:00:00,21.536193,7.450322
2023-01-30 14:00:00,19.380537,6.171274
2023-01-30 15:00:00,23.148115,4.980309
2023-01-30 16:00:00,24.615640,3.274734
2023-01-30 17:00:00,26.995164,2.335092
2023-01-30 18:00:00,28.072988,1.071830
2023-01-30 19:00:00,29.655352,0.111538
2023-01-30 20:00:00,27.948720,0.000000
2023-01-30 21:00:00,28.817322,0.000000
2023-01-30 22:00:00,26.284599,0.000000
2023-01-30 23:00:00,24.965282,0.000000
2023-01-31 00:00:00,23.338545,0.000000
2023-01-31 01:00:00,23.021498,0.000000
2023-01-31 02:00:00,21.001201,0.000000
2023-01-31 03:00:00,22.883770,0.000000
2023-01-31 04:00:00,21.496917,0.000000
2023-01-31 05:00:00,22.744371,0.000000
2023-01-31 06:00:00,26.163879,0.000000
2023-01-31 07:00:00,27.391276,0.805128
2023-01-31 08:00:00,31.041207,1.554703
2023-01-31 09:00:00,30.329195,2.949101
2023-01-31 10:00:00,27.799621,4.578964
2023-01-31 11:00:00,23.309572,5.758178
2023-01-31 12:00:00,21.456484,6.235088
2023-01-31 13:00:00,18.991150,6.573395
2023-01-31 14:00:00,18.310482,7.287145
2023-01-31 15:00:00,21.053555,5.557071
2023-01-31 16:00:00,22.169794,4.156701
2023-01-31 17:00:00,24.051059,3.404208
2023-01-31 18:00:00,29.081280,1.874558
2023-01-31 19:00:00,26.829216,0.174226
2023-01-31 20:00:00,29.393158,0.000000
2023-01-31 21:00:00,27.549969,0.000000
2023-01-31 22:00:00,25.585232,0.000000
2023-01-31 23:00:00,23.001049,0.000000
2023-02-01 00:00:00,23.931604,0.000000
2023-02-01 01:00:00,22.157084,0.000000
2023-02-01 02:00:00,22.773554,0.000000
2023-02-01 03:00:00,21.809663,0.000000
2023-02-01 04:00:00,20.604421,0.000000
2023-02-01 05:00:00,22.493375,0.000000
2023-02-01 06:00:00,23.980815,0.000000
2023-02-01 07:00:00,27.633317,1.257142
2023-02-01 08:00:00,30.319178,1.629068
2023-02-01 09:00:00,29.107428,2.842530
2023-02-01 10:00:00,26.020970,3.964354
2023-02-01 11:00:00,24.354393,4.520771
2023-02-01 12:00:00,22.099733,5.513335
2023-02-01 13:00:00,17.654590,6.357427
2023-02-01 14:00:00,21.007341,5.816065
2023-02-01 15:00:00,21.117984,5.786877
2023-02-01 16:00:00,21.835924,4.393522
2023-02-01 17:00:00,25.564013,3.705213
2023-02-01 18:00:00,30.038935,1.339344
2023-02-01 19:00:00,29.077634,0.187832
2023-02-01 20:00:00,28.882255,0.000000
2023-02-01 21:00:00,29.746973,0.000000
2023-02-01 22:00:00,26.867402,0.000000
2023-02-01 23:00:00,26.946258,0.000000
2023-02-02 00:00:00,21.692384,0.000000
2023-02-02 01:00:00,19.607048,0.000000
2023-02-02 02:00:00,22.489047,0.000000
2023-02-02 03:00:00,22.680345,0.000000
2023-02-02 04:00:00,21.194803,0.000000
2023-02-02 05:00:00,21.216460,0.000000
2023-02-02 06:00:00,25.407957,0.000000
2023-02-02 07:00:00,25.097935,0.596756
2023-02-02 08:00:00,28.368322,1.184947
2023-02-02 09:00:00,26.466721,1.400297
2023-02-02 10:00:00,28.516742,1.775592
2023-02-02 11:00:00,24.545458,1.462107
2023-02-02 12:00:00,25.388932,1.174672
2023-02-02 13:00:00,26.441967,0.719372
2023-02-02 14:00:00,24.277520,1.552165
2023-02-02 15:00:00,25.800826,1.383339
2023-02-02 16:00:00,23.951191,1.871004
2023-02-02 17:00:00,26.556695,1.790796
2023-02-02 18:00:00,27.827515,0.887228
2023-02-02 19:00:00,31.959182,0.107578
2023-02-02 20:00:00,30.003026,0.000000
2023-02-02 21:00:00,30.925315,0.000000
2023-02-02 22:00:00,24.974778,0.000000
2023-02-02 23:00:00,24.552850,0.000000
2023-02-03 00:00:00,22.885012,0.000000
2023-02-03 01:00:00,23.021374,0.000000
2023-02-03 02:00:00,23.411620,0.000000
2023-02-03 03:00:00,20.915748,0.000000
2023-02-03 04:00:00,20.734170,0.000000
2023-02-03 05:00:00,20.882872,0.000000
2023-02-03 06:00:00,27.143122,0.000000
2023-02-03 07:00:00,27.051258,0.992905
2023-02-03 08:00:00,27.100815,2.045987
2023-02-03 09:00:00,27.594949,3.799969
2023-02-03 10:00:00,22.703018,4.265571
2023-02-03 11:00:00,22.822440,3.979835
2023-02-03 12:00:00,24.123317,4.297483
2023-02-03 13:00:00,22.285780,3.739570
2023-02-03 14:00:00,21.349265,5.383261
2023-02-03 15:00:00,20.325185,4.874753
2023-02-03 16:00:00,23.179567,4.515565
2023-02-03 17:00:00,30.280831,2.008979
2023-02-03 18:00:00,27.895179,1.256136
2023-02-03 19:00:00,30.373186,0.105261
2023-02-03 20:00:00,29.413302,0.000000
2023-02-03 21:00:00,29.098787,0.000000
2023-02-03 22:00:00,26.544521,0.000000
2023-02-03 23:00:00,24.633062,0.000000
2023-02-04 00:00:00,21.421786,0.000000
2023-02-04 01:00:00,22.028828,0.000000
2023-02-04 02:00:00,20.989480,0.000000
2023-02-04 03:00:00,21.591675,0.000000
2023-02-04 04:00:00,21.585730,0.000000
2023-02-04 05:00:00,23.453807,0.000000
2023-02-04 06:00:00,23.622143,0.000000
2023-02-04 07:00:00,25.309302,0.855871
2023-02-04 08:00:00,29.319701,1.303306
2023-02-04 09:00:00,28.761735,1.778481
2023-02-04 10:00:00,26.067324,2.276808
2023-02-04 11:00:00,26.282756,2.552335
2023-02-04 12:00:00,24.201819,1.494148
2023-02-04 13:00:00,21.218684,1.445325
2023-02-04 14:00:00,19.373171,1.499142
2023-02-04 15:00:00,17.837021,1.787306
2023-02-04 16:00:00,21.294477,1.953704
2023-02-04 17:00:00,26.344836,1.496290
2023-02-04 18:00:00,28.951566,0.865905
2023-02-04 19:00:00,27.506504,0.090861
2023-02-04 20:00:00,30.238430,0.000000
2023-02-04 21:00:00,27.280793,0.000000
2023-02-04 22:00:00,26.134886,0.000000
2023-02-04 23:00:00,24.278193,0.000000
2023-02-05 00:00:00,22.406560,0.000000
2023-02-05 01:00:00,22.630293,0.000000
2023-02-05 02:00:00,20.942301,0.000000
2023-02-05 03:00:00,20.991018,0.000000
2023-02-05 04:00:00,20.824302,0.000000
2023-02-05 05:00:00,22.065591,0.000000
2023-02-05 06:00:00,23.223975,0.000000
2023-02-05 07:00:00,21.293877,0.871803
2023-02-05 08:00:00,23.791407,1.405798
2023-02-05 09:00:00,21.695030,2.063092
2023-02-05 10:00:00,23.355121,2.900796
2023-02-05 11:00:00,22.767035,3.852530
2023-02-05 12:00:00,19.964947,5.343124
2023-02-05 13:00:00,17.473153,6.421785
2023-02-05 14:00:00,16.653464,5.438019
2023-02-05 15:00:00,18.385128,5.737897
2023-02-05 16:00:00,21.540548,4.692874
2023-02-05 17:00:00,29.247196,3.152423
2023-02-05 18:00:00,34.808633,1.415952
2023-02-05 19:00:00,33.494819,0.103415
2023-02-05 20:00:00,40.269104,0.000000
2023-02-05 21:00:00,32.482509,0.000000
2023-02-05 22:00:00,29.651846,0.000000
2023-02-05 23:00:00,28.538186,0.000000
2023-02-06 00:00:00,23.674268,0.000000
2023-02-06 01:00:00,22.102856,0.000000
2023-02-06 02:00:00,20.770603,0.000000
2023-02-06 03:00:00,23.232515,0.000000
2023-02-06 04:00:00,22.062971,0.000000
2023-02-06 05:00:00,24.659453,0.000000
2023-02-06 06:00:00,27.242366,0.000000
2023-02-06 07:00:00,25.482852,0.917884
2023-02-06 08:00:00,26.992684,1.654943
2023-02-06 09:00:00,26.718291,3.175907
2023-02-06 10:00:00,27.384277,3.873328
2023-02-06 11:00:00,25.451471,3.970622
2023-02-06 12:00:00,21.812987,5.917016
2023-02-06 13:00:00,18.660704,6.118842
2023-02-06 14:00:00,21.472766,5.693607
2023-02-06 15:00:00,23.236154,5.174806
2023-02-06 16:00:00,21.435016,3.669516
2023-02-06 17:00:00,26.898059,2.584375
2023-02-06 18:00:00,30.073683,1.433648
2023-02-06 19:00:00,30.201790,0.111040
2023-02-06 20:00:00,29.826431,0.000000
2023-02-06 21:00:00,31.168830,0.000000
2023-02-06 22:00:00,28.281956,0.000000
2023-02-06 23:00:00,25.919514,0.000000
2023-02-07 00:00:00,21.955975,0.000000
2023-02-07 01:00:00,23.945146,0.000000
2023-02-07 02:00:00,21.873168,0.000000
2023-02-07 03:00:00,21.025841,0.000000
2023-02-07 04:00:00,21.646297,0.000000
2023-02-07 05:00:00,22.349701,0.000000
2023-02-07 06:00:00,28.185835,0.000000
2023-02-07 07:00:00,27.694554,0.789555
2023-02-07 08:00:00,28.651002,1.567719
2023-02-07 09:00:00,24.818776,3.308067
2023-02-07 10:00:00,27.037823,5.100617
2023-02-07 11:00:00,21.770936,6.283385
2023-02-07 12:00:00,19.248328,6.695789
2023-02-07 13:00:00,19.179222,7.549287
2023-02-07 14:00:00,18.641830,6.980335
2023-02-07 15:00:00,21.096899,6.736876
2023-02-07 16:00:00,22.703602,5.889867
2023-02-07 17:00:00,23.043450,4.260227
2023-02-07 18:00:00,28.907642,2.074483
2023-02-07 19:00:00,27.954305,0.166546
2023-02-07 20:00:00,30.036260,0.000000
2023-02-07 21:00:00,29.946471,0.000000
2023-02-07 22:00:00,24.765980,0.000000
2023-02-07 23:00:00,27.108613,0.000000
2023-02-08 00:00:00,22.472880,0.000000
2023-02-08 01:00:00,20.257130,0.000000
2023-02-08 02:00:00,21.351524,0.000000
2023-02-08 03:00:00,22.509849,0.000000
2023-02-08 04:00:00,20.499889,0.000000
2023-02-08 05:00:00,22.911505,0.000000
2023-02-08 06:00:00,23.727989,0.000000
2023-02-08 07:00:00,28.485669,1.467969
2023-02-08 08:00:00,28.032430,2.402552
2023-02-08 09:00:00,27.334926,3.497903
2023-02-08 10:00:00,27.909283,4.630334
2023-02-08 11:00:00,22.282862,5.336063
2023-02-08 12:00:00,21.407615,5.385624
2023-02-08 13:00:00,22.465813,5.617867
2023-02-08 14:00:00,21.083202,5.329675
2023-02-08 15:00:00,24.091499,4.155519
2023-02-08 16:00:00,23.856402,3.233435
2023-02-08 17:00:00,26.271793,2.450110
2023-02-08 18:00:00,29.670502,1.025130
2023-02-08 19:00:00,30.560123,0.058829
2023-02-08 20:00:00,29.500991,0.000000
2023-02-08 21:00:00,27.447637,0.000000
2023-02-08 22:00:00,25.529891,0.000000
2023-02-08 23:00:00,23.010902,0.000000
2023-02-09 00:00:00,22.945452,0.000000
2023-02-09 01:00:00,21.948218,0.000000
2023-02-09 02:00:00,22.283195,0.000000
2023-02-09 03:00:00,19.688248,0.000000
2023-02-09 04:00:00,22.898128,0.000000
2023-02-09 05:00:00,22.883029,0.000000
2023-02-09 06:00:00,23.650465,0.000000
2023-02-09 07:00:00,26.972240,1.411817
2023-02-09 08:00:00,29.434375,1.935602
2023-02-09 09:00:00,29.440196,2.792017
2023-02-09 10:00:00,28.540526,3.396214
2023-02-09 11:00:00,26.802192,3.904611
2023-02-09 12:00:00,23.938496,4.488177
2023-02-09 13:00:00,22.061762,3.426012
2023-02-09 14:00:00,20.468703,3.172427
2023-02-09 15:00:00,22.763110,2.560809
2023-02-09 16:00:00,25.263046,1.904669
2023-02-09 17:00:00,26.665361,2.388217
2023-02-09 18:00:00,30.124677,2.123499
2023-02-09 19:00:00,31.663690,0.053494
2023-02-09 20:00:00,30.190458,0.000000
2023-02-09 21:00:00,31.322040,0.000000
2023-02-09 22:00:00,25.273043,0.000000
2023-02-09 23:00:00,26.016138,0.000000
2023-02-10 00:00:00,22.281056,0.000000
2023-02-10 01:00:00,20.684954,0.000000
2023-02-10 02:00:00,22.112814,0.000000
2023-02-10 03:00:00,20.979647,0.000000
2023-02-10 04:00:00,22.959186,0.000000
2023-02-10 05:00:00,21.567901,0.000000
2023-02-10 06:00:00,25.519870,0.000000
2023-02-10 07:00:00,25.819372,1.225378
2023-02-10 08:00:00,27.868772,1.930737
2023-02-10 09:00:00,27.709217,3.170821
2023-02-10 10:00:00,25.322721,3.832194
2023-02-10 11:00:00,25.905917,4.438339
2023-02-10 12:00:00,20.479116,5.147621
2023-02-10 13:00:00,18.492061,6.073130
2023-02-10 14:00:00,21.522693,6.312389
2023-02-10 15:00:00,22.540440,5.324108
2023-02-10 16:00:00,23.388206,4.451936
2023-02-10 17:00:00,26.838795,3.529584
2023-02-10 18:00:00,33.258628,1.390327
2023-02-10 19:00:00,28.591010,0.068623
2023-02-10 20:00:00,29.002060,0.000000
2023-02-10 21:00:00,27.208950,0.000000
2023-02-10 22:00:00,27.769156,0.000000
2023-02-10 23:00:00,25.219832,0.000000
2023-02-11 00:00:00,23.702605,0.000000
2023-02-11 01:00:00,23.162132,0.000000
2023-02-11 02:00:00,21.452735,0.000000
2023-02-11 03:00:00,20.899202,0.000000
2023-02-11 04:00:00,20.618471,0.000000
2023-02-11 05:00:00,25.270174,0.000000
2023-02-11 06:00:00,25.559548,0.000000
2023-02-11 07:00:00,26.681974,0.740889
2023-02-11 08:00:00,26.990113,1.679608
2023-02-11 09:00:00,27.346010,3.452283
2023-02-11 10:00:00,23.557581,4.996962
2023-02-11 11:00:00,21.985330,5.573853
2023-02-11 12:00:00,16.536653,6.308844
2023-02-11 13:00:00,16.081956,7.011138
2023-02-11 14:00:00,13.959955,6.870643
2023-02-11 15:00:00,15.170742,6.560822
2023-02-11 16:00:00,18.237825,5.082192
2023-02-11 17:00:00,23.995613,3.477281
2023-02-11 18:00:00,27.677966,1.383847
2023-02-11 19:00:00,31.122572,0.053669
2023-02-11 20:00:00,26.038274,0.000000
2023-02-11 21:00:00,27.047402,0.000000
2023-02-11 22:00:00,28.764427,0.000000
2023-02-11 23:00:00,22.685636,0.000000
2023-02-12 00:00:00,23.533548,0.000000
2023-02-12 01:00:00,21.993113,0.000000
2023-02-12 02:00:00,20.115640,0.000000
2023-02-12 03:00:00,20.948498,0.000000
2023-02-12 04:00:00,18.765748,0.000000
2023-02-12 05:00:00,18.719128,0.000000
2023-02-12 06:00:00,20.484302,0.000000
2023-02-12 07:00:00,21.246800,0.718818
2023-02-12 08:00:00,23.816684,1.326679
2023-02-12 09:00:00,23.729977,2.503613
2023-02-12 10:00:00,23.659805,3.742026
2023-02-12 11:00:00,19.534568,5.007845
2023-02-12 12:00:00,22.025246,5.229906
2023-02-12 13:00:00,16.319629,6.046056
2023-02-12 14:00:00,18.099273,4.261630
2023-02-12 15:00:00,20.012724,4.130282
2023-02-12 16:00:00,22.592694,3.065430
2023-02-12 17:00:00,27.361103,2.093074
2023-02-12 18:00:00,32.540126,1.177248
2023-02-12 19:00:00,35.742663,0.073017
2023-02-12 20:00:00,35.013498,0.000000
2023-02-12 21:00:00,34.051190,0.000000
2023-02-12 22:00:00,29.381225,0.000000
2023-02-12 23:00:00,26.656520,0.000000
2023-02-13 00:00:00,25.117960,0.000000
2023-02-13 01:00:00,21.275972,0.000000
2023-02-13 02:00:00,22.001951,0.000000
2023-02-13 03:00:00,22.454754,0.000000
2023-02-13 04:00:00,23.586304,0.000000
2023-02-13 05:00:00,21.365065,0.000000
2023-02-13 06:00:00,24.872612,0.000000
2023-02-13 07:00:00,26.746990,0.847507
2023-02-13 08:00:00,27.915483,1.781205
2023-02-13 09:00:00,24.777080,2.908236
2023-02-13 10:00:00,27.191579,3.519910
2023-02-13 11:00:00,21.074358,4.105293
2023-02-13 12:00:00,23.291191,4.333419
2023-02-13 13:00:00,21.726415,4.617208
2023-02-13 14:00:00,22.492627,4.821490
2023-02-13 15:00:00,20.466112,4.484263
2023-02-13 16:00:00,24.544749,3.602629
2023-02-13 17:00:00,25.543792,3.005807
2023-02-13 18:00:00,27.793635,1.438624
2023-02-13 19:00:00,28.952022,0.070405
2023-02-13 20:00:00,28.857268,0.000000
2023-02-13 21:00:00,28.892303,0.000000
2023-02-13 22:00:00,27.682120,0.000000
2023-02-13 23:00:00,22.257470,0.000000
2023-02-14 00:00:00,22.216305,0.000000
2023-02-14 01:00:00,22.510486,0.000000
2023-02-14 02:00:00,21.712222,0.000000
2023-02-14 03:00:00,22.211908,0.000000
2023-02-14 04:00:00,20.376785,0.000000
2023-02-14 05:00:00,24.015486,0.000000
2023-02-14 06:00:00,23.499596,0.000000
2023-02-14 07:00:00,27.780824,0.691956
2023-02-14 08:00:00,30.486741,1.713698
2023-02-14 09:00:00,31.139901,3.291535
2023-02-14 10:00:00,27.063675,4.711927
2023-02-14 11:00:00,25.310611,5.493719
2023-02-14 12:00:00,20.177927,6.462069
2023-02-14 13:00:00,18.124182,7.207094
2023-02-14 14:00:00,20.582970,7.786145
2023-02-14 15:00:00,20.496047,6.214309
2023-02-14 16:00:00,21.947377,4.907855
2023-02-14 17:00:00,24.046514,3.788753
2023-02-14 18:00:00,29.806453,1.592052
2023-02-14 19:00:00,31.511957,0.000000
2023-02-14 20:00:00,28.952041,0.000000
2023-02-14 21:00:00,27.931415,0.000000
2023-02-14 22:00:00,28.698717,0.000000
2023-02-14 23:00:00,25.104447,0.000000
2023-02-15 00:00:00,22.514053,0.000000
2023-02-15 01:00:00,20.322401,0.000000
2023-02-15 02:00:00,20.835212,0.000000
2023-02-15 03:00:00,21.397431,0.000000
2023-02-15 04:00:00,23.542924,0.000000
2023-02-15 05:00:00,22.227993,0.000000
2023-02-15 06:00:00,27.787778,0.000000
2023-02-15 07:00:00,25.534576,1.439030
2023-02-15 08:00:00,26.947493,2.782602
2023-02-15 09:00:00,29.039087,3.831927
2023-02-15 10:00:00,25.373830,5.314776
2023-02-15 11:00:00,21.968540,6.452192
2023-02-15 12:00:00,21.002817,6.252156
2023-02-15 13:00:00,19.726882,6.729445
2023-02-15 14:00:00,16.822691,7.786145
2023-02-15 15:00:00,22.187058,3.972884
2023-02-15 16:00:00,23.815224,2.858970
2023-02-15 17:00:00,27.532516,1.567691
2023-02-15 18:00:00,31.542645,0.670235
2023-02-15 19:00:00,29.658384,0.000000
2023-02-15 20:00:00,29.599728,0.000000
2023-02-15 21:00:00,28.711949,0.000000
2023-02-15 22:00:00,27.566208,0.000000
2023-02-15 23:00:00,24.607504,0.000000
2023-02-16 00:00:00,24.575913,0.000000
2023-02-16 01:00:00,20.569404,0.000000
2023-02-16 02:00:00,22.884386,0.000000
2023-02-16 03:00:00,20.738904,0.000000
2023-02-16 04:00:00,21.854866,0.000000
2023-02-16 05:00:00,23.345200,0.000000
2023-02-16 06:00:00,28.119920,0.000000
2023-02-16 07:00:00,28.626911,0.855040
2023-02-16 08:00:00,28.432947,1.051669
2023-02-16 09:00:00,31.803921,1.548869
2023-02-16 10:00:00,28.722032,1.639472
2023-02-16 11:00:00,25.896786,2.149965
2023-02-16 12:00:00,25.779496,1.809285
2023-02-16 13:00:00,23.679317,1.841566
2023-02-16 14:00:00,24.914482,2.660910
2023-02-16 15:00:00,23.591303,1.976089
2023-02-16 16:00:00,25.861019,1.309399
2023-02-16 17:00:00,29.708918,0.853415
2023-02-16 18:00:00,31.186392,0.278333
2023-02-16 19:00:00,30.481933,0.000000
2023-02-16 20:00:00,29.097588,0.000000
2023-02-16 21:00:00,29.952996,0.000000
2023-02-16 22:00:00,26.779438,0.000000
2023-02-16 23:00:00,25.500128,0.000000
2023-02-17 00:00:00,22.443026,0.000000
2023-02-17 01:00:00,21.561368,0.000000
2023-02-17 02:00:00,20.386212,0.000000
2023-02-17 03:00:00,21.760939,0.000000
2023-02-17 04:00:00,22.877572,0.000000
2023-02-17 05:00:00,23.034467,0.000000
2023-02-17 06:00:00,26.595725,0.000000
2023-02-17 07:00:00,27.413630,1.291962
2023-02-17 08:00:00,30.113219,2.133053
2023-02-17 09:00:00,28.099112,3.086329
2023-02-17 10:00:00,23.755769,4.741208
2023-02-17 11:00:00,24.220777,5.982630
2023-02-17 12:00:00,20.576624,6.676044
2023-02-17 13:00:00,17.310771,7.420413
2023-02-17 14:00:00,21.109915,6.450290
2023-02-17 15:00:00,21.616164,5.350491
2023-02-17 16:00:00,23.146684,4.419424
2023-02-17 17:00:00,26.320549,3.031451
2023-02-17 18:00:00,30.219745,1.212861
2023-02-17 19:00:00,30.914370,0.000000
2023-02-17 20:00:00,32.824444,0.000000
2023-02-17 21:00:00,27.677964,0.000000
2023-02-17 22:00:00,26.582994,0.000000
2023-02-17 23:00:00,25.335350,0.000000
2023-02-18 00:00:00,20.535245,0.000000
