timestamp,load_mw,existing_pv_mw
2023-01-26 07:00:00,31.025382,1.319775
2023-01-26 08:00:00,29.656297,2.276485
2023-01-26 09:00:00,30.742698,3.389826
2023-01-26 10:00:00,32.940282,4.038396
2023-01-26 11:00:00,25.008604,4.435892
2023-01-26 12:00:00,25.257913,4.427289
2023-01-26 13:00:00,21.037698,5.454413
2023-01-26 14:00:00,24.660710,4.847032
2023-01-26 15:00:00,25.168696,4.405079
2023-01-26 16:00:00,22.108389,5.954124
2023-01-26 17:00:00,29.655349,3.402196
2023-01-26 18:00:00,32.803390,1.608751
2023-01-26 19:00:00,33.344372,0.234550
2023-01-26 20:00:00,35.781862,0.000000
2023-01-26 21:00:00,32.838044,0.000000
2023-01-26 22:00:00,28.755547,0.000000
2023-01-26 23:00:00,26.100690,0.000000
2023-01-27 00:00:00,23.709009,0.000000
2023-01-27 01:00:00,24.099994,0.000000
2023-01-27 02:00:00,23.411524,0.000000
2023-01-27 03:00:00,27.463312,0.000000
2023-01-27 04:00:00,27.160974,0.000000
2023-01-27 05:00:00,26.171041,0.000000
2023-01-27 06:00:00,29.504336,0.000000
2023-01-27 07:00:00,34.512964,1.116296
2023-01-27 08:00:00,29.129038,1.996075
2023-01-27 09:00:00,31.098182,3.142002
2023-01-27 10:00:00,31.010702,3.920600
2023-01-27 11:00:00,25.362888,4.889338
2023-01-27 12:00:00,22.899812,6.061444
2023-01-27 13:00:00,21.566539,6.432004
2023-01-27 14:00:00,23.488940,6.799185
2023-01-27 15:00:00,22.524740,5.986977
2023-01-27 16:00:00,24.022025,4.957712
2023-01-27 17:00:00,29.269991,3.572175
2023-01-27 18:00:00,31.371248,1.893472
2023-01-27 19:00:00,34.468784,0.199833
2023-01-27 20:00:00,31.752894,0.000000
2023-01-27 21:00:00,29.337611,0.000000
2023-01-27 22:00:00,26.606496,0.000000
2023-01-27 23:00:00,24.830475,0.000000
2023-01-28 00:00:00,23.677413,0.000000
2023-01-28 01:00:00,25.078015,0.000000
2023-01-28 02:00:00,23.793412,0.000000
2023-01-28 03:00:00,22.987036,0.000000
2023-01-28 04:00:00,22.176759,0.000000
2023-01-28 05:00:00,24.292746,0.000000
2023-01-28 06:00:00,26.516583,0.000000
2023-01-28 07:00:00,27.254745,1.309020
2023-01-28 08:00:00,27.826678,2.160599
2023-01-28 09:00:00,31.134110,2.056528
2023-01-28 10:00:00,31.773966,1.925540
2023-01-28 11:00:00,25.263370,2.372136
2023-01-28 12:00:00,24.263280,3.559326
2023-01-28 13:00:00,20.382043,3.112472
2023-01-28 14:00:00,19.808372,3.612238
2023-01-28 15:00:00,19.529213,2.827188
2023-01-28 16:00:00,19.841257,2.514192
2023-01-28 17:00:00,27.015709,1.516635
2023-01-28 18:00:00,32.462377,0.768804
2023-01-28 19:00:00,31.397620,0.112812
2023-01-28 20:00:00,33.590323,0.000000
2023-01-28 21:00:00,30.869539,0.000000
2023-01-28 22:00:00,25.618845,0.000000
2023-01-28 23:00:00,27.074793,0.000000
2023-01-29 00:00:00,25.159868,0.000000
2023-01-29 01:00:00,21.879096,0.000000
2023-01-29 02:00:00,23.921580,0.000000
2023-01-29 03:00:00,21.814965,0.000000
2023-01-29 04:00:00,20.834696,0.000000
2023-01-29 05:00:00,22.887890,0.000000
2023-01-29 06:00:00,22.302016,0.000000
2023-01-29 07:00:00,24.357730,1.456883
2023-01-29 08:00:00,22.340036,2.460523
2023-01-29 09:00:00,24.529476,3.693212
2023-01-29 10:00:00,21.167935,5.206727
2023-01-29 11:00:00,22.266446,6.207266
2023-01-29 12:00:00,18.092963,7.045570
2023-01-29 13:00:00,17.198064,7.427881
2023-01-29 14:00:00,14.900585,7.354199
2023-01-29 15:00:00,17.511444,6.707854
2023-01-29 16:00:00,23.158369,5.815225
2023-01-29 17:00:00,23.654948,4.216019
2023-01-29 18:00:00,30.595586,2.107557
2023-01-29 19:00:00,36.776037,0.213855
2023-01-29 20:00:00,36.063206,0.000000
2023-01-29 21:00:00,35.912611,0.000000
2023-01-29 22:00:00,31.180478,0.000000
2023-01-29 23:00:00,29.976039,0.000000
2023-01-30 00:00:00,23.850687,0.000000
2023-01-30 01:00:00,21.925110,0.000000
2023-01-30 02:00:00,21.780174,0.000000
2023-01-30 03:00:00,23.499078,0.000000
2023-01-30 04:00:00,24.187294,0.000000
2023-01-30 05:00:00,25.622297,0.000000
2023-01-30 06:00:00,24.675147,0.000000
2023-01-30 07:00:00,28.422223,1.147681
2023-01-30 08:00:00,30.885027,2.560689
2023-01-30 09:00:00,32.363023,3.170802
2023-01-30 10:00:00,28.133552,4.247525
2023-01-30 11:00:00,24.946714,5.361300
2023-01-30 12:00:00,20.389223,5.854919
2023-01-30 13:00:00,23.929103,7.450322
2023-01-30 14:00:00,21.533930,6.171274
2023-01-30 15:00:00,25.720128,4.980309
2023-01-30 16:00:00,27.350711,3.274734
2023-01-30 17:00:00,29.994627,2.335092
2023-01-30 18:00:00,31.192209,1.071830
2023-01-30 19:00:00,32.950391,0.111538
2023-01-30 20:00:00,31.054133,0.000000
2023-01-30 21:00:00,32.019247,0.000000
2023-01-30 22:00:00,29.205110,0.000000
2023-01-30 23:00:00,27.739202,0.000000
2023-01-31 00:00:00,25.931717,0.000000
2023-01-31 01:00:00,25.579442,0.000000
2023-01-31 02:00:00,23.334668,0.000000
2023-01-31 03:00:00,25.426411,0.000000
2023-01-31 04:00:00,23.885463,0.000000
2023-01-31 05:00:00,25.271523,0.000000
2023-01-31 06:00:00,29.070977,0.000000
2023-01-31 07:00:00,30.434751,0.805128
2023-01-31 08:00:00,34.490230,1.554703
2023-01-31 09:00:00,33.699106,2.949101
2023-01-31 10:00:00,30.888468,4.578964
2023-01-31 11:00:00,25.899524,5.758178
2023-01-31 12:00:00,23.840538,6.235088
2023-01-31 13:00:00,21.101278,6.573395
2023-01-31 14:00:00,20.344980,7.287145
2023-01-31 15:00:00,23.392839,5.557071
2023-01-31 16:00:00,24.633104,4.156701
2023-01-31 17:00:00,26.723399,3.404208
2023-01-31 18:00:00,32.312533,1.874558
2023-01-31 19:00:00,29.810240,0.174226
2023-01-31 20:00:00,32.659064,0.000000
2023-01-31 21:00:00,30.611077,0.000000
2023-01-31 22:00:00,28.428036,0.000000
2023-01-31 23:00:00,25.556721,0.000000
2023-02-01 00:00:00,26.590671,0.000000
2023-02-01 01:00:00,24.618982,0.000000
2023-02-01 02:00:00,25.303949,0.000000
2023-02-01 03:00:00,24.232959,0.000000
2023-02-01 04:00:00,22.893801,0.000000
2023-02-01 05:00:00,24.992639,0.000000
2023-02-01 06:00:00,26.645350,0.000000
2023-02-01 07:00:00,30.703686,1.257142
2023-02-01 08:00:00,33.687976,1.629068
2023-02-01 09:00:00,32.341587,2.842530
2023-02-01 10:00:00,28.912189,3.964354
2023-02-01 11:00:00,27.060437,4.520771
2023-02-01 12:00:00,24.555259,5.513335
2023-02-01 13:00:00,19.616211,6.357427
2023-02-01 14:00:00,23.341490,5.816065
2023-02-01 15:00:00,23.464427,5.786877
2023-02-01 16:00:00,24.262138,4.393522
2023-02-01 17:00:00,28.404459,3.705213
2023-02-01 18:00:00,33.376594,1.339344
2023-02-01 19:00:00,32.308482,0.187832
2023-02-01 20:00:00,32.091395,0.000000
2023-02-01 21:00:00,33.052192,0.000000
2023-02-01 22:00:00,29.852669,0.000000
2023-02-01 23:00:00,29.940287,0.000000
2023-02-02 00:00:00,24.102649,0.000000
2023-02-02 01:00:00,21.785609,0.000000
2023-02-02 02:00:00,24.987830,0.000000
2023-02-02 03:00:00,25.200383,0.000000
2023-02-02 04:00:00,23.549781,0.000000
2023-02-02 05:00:00,23.573844,0.000000
2023-02-02 06:00:00,28.231063,0.000000
2023-02-02 07:00:00,27.886594,0.596756
2023-02-02 08:00:00,31.520358,1.184947
2023-02-02 09:00:00,29.407468,1.400297
2023-02-02 10:00:00,31.685269,1.775592
2023-02-02 11:00:00,27.272731,1.462107
2023-02-02 12:00:00,28.209925,1.174672
2023-02-02 13:00:00,29.379963,0.719372
2023-02-02 14:00:00,26.975022,1.552165
2023-02-02 15:00:00,28.667585,1.383339
2023-02-02 16:00:00,26.612434,1.871004
2023-02-02 17:00:00,29.507439,1.790796
2023-02-02 18:00:00,30.919461,0.887228
2023-02-02 19:00:00,35.510202,0.107578
2023-02-02 20:00:00,33.336696,0.000000
2023-02-02 21:00:00,34.361461,0.000000
2023-02-02 22:00:00,27.749753,0.000000
2023-02-02 23:00:00,27.280944,0.000000
2023-02-03 00:00:00,25.427791,0.000000
2023-02-03 01:00:00,25.579304,0.000000
2023-02-03 02:00:00,26.012911,0.000000
2023-02-03 03:00:00,23.239720,0.000000
2023-02-03 04:00:00,23.037967,0.000000
2023-02-03 05:00:00,23.203191,0.000000
2023-02-03 06:00:00,30.159024,0.000000
2023-02-03 07:00:00,30.056953,0.992905
2023-02-03 08:00:00,30.112017,2.045987
2023-02-03 09:00:00,30.661054,3.799969
2023-02-03 10:00:00,25.225575,4.265571
2023-02-03 11:00:00,25.358267,3.979835
2023-02-03 12:00:00,26.803685,4.297483
2023-02-03 13:00:00,24.761978,3.739570
2023-02-03 14:00:00,23.721405,5.383261
2023-02-03 15:00:00,22.583539,4.874753
2023-02-03 16:00:00,25.755074,4.515565
2023-02-03 17:00:00,33.645368,2.008979
2023-02-03 18:00:00,30.994643,1.256136
2023-02-03 19:00:00,33.747985,0.105261
2023-02-03 20:00:00,32.681447,0.000000
2023-02-03 21:00:00,32.331986,0.000000
2023-02-03 22:00:00,29.493912,0.000000
2023-02-03 23:00:00,27.370069,0.000000
2023-02-04 00:00:00,23.801984,0.000000
2023-02-04 01:00:00,24.476476,0.000000
2023-02-04 02:00:00,23.321645,0.000000
2023-02-04 03:00:00,23.990750,0.000000
2023-02-04 04:00:00,23.984144,0.000000
2023-02-04 05:00:00,26.059786,0.000000
2023-02-04 06:00:00,26.246826,0.000000
2023-02-04 07:00:00,28.121447,0.855871
2023-02-04 08:00:00,32.577446,1.303306
2023-02-04 09:00:00,31.957483,1.778481
2023-02-04 10:00:00,28.963693,2.276808
2023-02-04 11:00:00,29.203062,2.552335
2023-02-04 12:00:00,26.890910,1.494148
2023-02-04 13:00:00,23.576315,1.445325
2023-02-04 14:00:00,21.525746,1.499142
2023-02-04 15:00:00,19.818912,1.787306
2023-02-04 16:00:00,23.660530,1.953704
2023-02-04 17:00:00,29.272040,1.496290
2023-02-04 18:00:00,32.168407,0.865905
2023-02-04 19:00:00,30.562782,0.090861
2023-02-04 20:00:00,33.598255,0.000000
2023-02-04 21:00:00,30.311992,0.000000
2023-02-04 22:00:00,29.038762,0.000000
2023-02-04 23:00:00,26.975770,0.000000
2023-02-05 00:00:00,24.896178,0.000000
2023-02-05 01:00:00,25.144770,0.000000
2023-02-05 02:00:00,23.269223,0.000000
2023-02-05 03:00:00,23.323353,0.000000
2023-02-05 04:00:00,23.138113,0.000000
2023-02-05 05:00:00,24.517323,0.000000
2023-02-05 06:00:00,25.804417,0.000000
2023-02-05 07:00:00,23.659863,0.871803
2023-02-05 08:00:00,26.434897,1.405798
2023-02-05 09:00:00,24.105589,2.063092
2023-02-05 10:00:00,25.950134,2.900796
2023-02-05 11:00:00,25.296705,3.852530
2023-02-05 12:00:00,22.183274,5.343124
2023-02-05 13:00:00,19.414614,6.421785
2023-02-05 14:00:00,18.503849,5.438019
2023-02-05 15:00:00,20.427920,5.737897
2023-02-05 16:00:00,23.933942,4.692874
2023-02-05 17:00:00,32.496884,3.152423
2023-02-05 18:00:00,38.676259,1.415952
2023-02-05 19:00:00,37.216465,0.103415
2023-02-05 20:00:00,44.743449,0.000000
2023-02-05 21:00:00,36.091677,0.000000
2023-02-05 22:00:00,32.946496,0.000000
2023-02-05 23:00:00,31.709096,0.000000
2023-02-06 00:00:00,26.304742,0.000000
2023-02-06 01:00:00,24.558729,0.000000
2023-02-06 02:00:00,23.078448,0.000000
2023-02-06 03:00:00,25.813905,0.000000
2023-02-06 04:00:00,24.514412,0.000000
2023-02-06 05:00:00,27.399392,0.000000
2023-02-06 06:00:00,30.269296,0.000000
2023-02-06 07:00:00,28.314280,0.917884
2023-02-06 08:00:00,29.991871,1.654943
2023-02-06 09:00:00,29.686990,3.175907
2023-02-06 10:00:00,30.426975,3.873328
2023-02-06 11:00:00,28.279412,3.970622
2023-02-06 12:00:00,24.236652,5.917016
2023-02-06 13:00:00,20.734115,6.118842
2023-02-06 14:00:00,23.858629,5.693607
2023-02-06 15:00:00,25.817949,5.174806
2023-02-06 16:00:00,23.816684,3.669516
2023-02-06 17:00:00,29.886732,2.584375
2023-02-06 18:00:00,33.415203,1.433648
2023-02-06 19:00:00,33.557544,0.111040
2023-02-06 20:00:00,33.140479,0.000000
2023-02-06 21:00:00,34.632033,0.000000
2023-02-06 22:00:00,31.424396,0.000000
2023-02-06 23:00:00,28.799460,0.000000
2023-02-07 00:00:00,24.395528,0.000000
2023-02-07 01:00:00,26.605718,0.000000
2023-02-07 02:00:00,24.303520,0.000000
2023-02-07 03:00:00,23.362046,0.000000
2023-02-07 04:00:00,24.051441,0.000000
2023-02-07 05:00:00,24.833001,0.000000
2023-02-07 06:00:00,31.317594,0.000000
2023-02-07 07:00:00,30.771727,0.789555
2023-02-07 08:00:00,31.834447,1.567719
2023-02-07 09:00:00,27.576418,3.308067
2023-02-07 10:00:00,30.042026,5.100617
2023-02-07 11:00:00,24.189929,6.283385
2023-02-07 12:00:00,21.387031,6.695789
2023-02-07 13:00:00,21.310247,7.549287
2023-02-07 14:00:00,20.713144,6.980335
2023-02-07 15:00:00,23.440999,6.736876
2023-02-07 16:00:00,25.226224,5.889867
2023-02-07 17:00:00,25.603833,4.260227
2023-02-07 18:00:00,32.119602,2.074483
2023-02-07 19:00:00,31.060339,0.166546
2023-02-07 20:00:00,33.373622,0.000000
2023-02-07 21:00:00,33.273857,0.000000
2023-02-07 22:00:00,27.517755,0.000000
2023-02-07 23:00:00,30.120681,0.000000
2023-02-08 00:00:00,24.969867,0.000000
2023-02-08 01:00:00,22.507922,0.000000
2023-02-08 02:00:00,23.723916,0.000000
2023-02-08 03:00:00,25.010943,0.000000
2023-02-08 04:00:00,22.777655,0.000000
2023-02-08 05:00:00,25.457228,0.000000
2023-02-08 06:00:00,26.364432,0.000000
2023-02-08 07:00:00,31.650743,1.467969
2023-02-08 08:00:00,31.147144,2.402552
2023-02-08 09:00:00,30.372140,3.497903
2023-02-08 10:00:00,31.010314,4.630334
2023-02-08 11:00:00,24.758735,5.336063
2023-02-08 12:00:00,23.786239,5.385624
2023-02-08 13:00:00,24.962014,5.617867
2023-02-08 14:00:00,23.425780,5.329675
2023-02-08 15:00:00,26.768332,4.155519
2023-02-08 16:00:00,26.507113,3.233435
2023-02-08 17:00:00,29.190881,2.450110
2023-02-08 18:00:00,32.967224,1.025130
2023-02-08 19:00:00,33.955692,0.058829
2023-02-08 20:00:00,32.778879,0.000000
2023-02-08 21:00:00,30.497374,0.000000
2023-02-08 22:00:00,28.366546,0.000000
2023-02-08 23:00:00,25.567669,0.000000
2023-02-09 00:00:00,25.494947,0.000000
2023-02-09 01:00:00,24.386909,0.000000
2023-02-09 02:00:00,24.759105,0.000000
2023-02-09 03:00:00,21.875831,0.000000
2023-02-09 04:00:00,25.442364,0.000000
2023-02-09 05:00:00,25.425588,0.000000
2023-02-09 06:00:00,26.278294,0.000000
2023-02-09 07:00:00,29.969156,1.411817
2023-02-09 08:00:00,32.704861,1.935602
2023-02-09 09:00:00,32.711329,2.792017
2023-02-09 10:00:00,31.711695,3.396214
2023-02-09 11:00:00,29.780213,3.904611
2023-02-09 12:00:00,26.598329,4.488177
2023-02-09 13:00:00,24.513069,3.426012
2023-02-09 14:00:00,22.743003,3.172427
2023-02-09 15:00:00,25.292344,2.560809
2023-02-09 16:00:00,28.070051,1.904669
2023-02-09 17:00:00,29.628179,2.388217
2023-02-09 18:00:00,33.471863,2.123499
2023-02-09 19:00:00,35.181878,0.053494
2023-02-09 20:00:00,33.544953,0.000000
2023-02-09 21:00:00,34.802267,0.000000
2023-02-09 22:00:00,28.081159,0.000000
2023-02-09 23:00:00,28.906820,0.000000
2023-02-10 00:00:00,24.756729,0.000000
2023-02-10 01:00:00,22.983282,0.000000
2023-02-10 02:00:00,24.569793,0.000000
2023-02-10 03:00:00,23.310719,0.000000
2023-02-10 04:00:00,25.510207,0.000000
2023-02-10 05:00:00,23.964335,0.000000
2023-02-10 06:00:00,28.355411,0.000000
2023-02-10 07:00:00,28.688191,1.225378
2023-02-10 08:00:00,30.965302,1.930737
2023-02-10 09:00:00,30.788019,3.170821
2023-02-10 10:00:00,28.136357,3.832194
2023-02-10 11:00:00,28.784352,4.438339
2023-02-10 12:00:00,22.754573,5.147621
2023-02-10 13:00:00,20.546734,6.073130
2023-02-10 14:00:00,23.914103,6.312389
2023-02-10 15:00:00,25.044933,5.324108
2023-02-10 16:00:00,25.986895,4.451936
2023-02-10 17:00:00,29.820883,3.529584
2023-02-10 18:00:00,36.954031,1.390327
2023-02-10 19:00:00,31.767789,0.068623
2023-02-10 20:00:00,32.224511,0.000000
2023-02-10 21:00:00,30.232167,0.000000
2023-02-10 22:00:00,30.854618,0.000000
2023-02-10 23:00:00,28.022036,0.000000
2023-02-11 00:00:00,26.336228,0.000000
2023-02-11 01:00:00,25.735702,0.000000
2023-02-11 02:00:00,23.836372,0.000000
2023-02-11 03:00:00,23.221335,0.000000
2023-02-11 04:00:00,22.909412,0.000000
2023-02-11 05:00:00,28.077971,0.000000
2023-02-11 06:00:00,28.399498,0.000000
2023-02-11 07:00:00,29.646638,0.740889
2023-02-11 08:00:00,29.989015,1.679608
2023-02-11 09:00:00,30.384455,3.452283
2023-02-11 10:00:00,26.175090,4.996962
2023-02-11 11:00:00,24.428145,5.573853
2023-02-11 12:00:00,18.374059,6.308844
2023-02-11 13:00:00,17.868840,7.011138
2023-02-11 14:00:00,15.511061,6.870643
2023-02-11 15:00:00,16.856380,6.560822
2023-02-11 16:00:00,20.264250,5.082192
2023-02-11 17:00:00,26.661792,3.477281
2023-02-11 18:00:00,30.753296,1.383847
2023-02-11 19:00:00,34.580635,0.053669
2023-02-11 20:00:00,28.931415,0.000000
2023-02-11 21:00:00,30.052669,0.000000
2023-02-11 22:00:00,31.960474,0.000000
2023-02-11 23:00:00,25.206262,0.000000
2023-02-12 00:00:00,26.148387,0.000000
2023-02-12 01:00:00,24.436792,0.000000
2023-02-12 02:00:00,22.350711,0.000000
2023-02-12 03:00:00,23.276109,0.000000
2023-02-12 04:00:00,20.850831,0.000000
2023-02-12 05:00:00,20.799031,0.000000
2023-02-12 06:00:00,22.760335,0.000000
2023-02-12 07:00:00,23.607555,0.718818
2023-02-12 08:00:00,26.462982,1.326679
2023-02-12 09:00:00,26.366641,2.503613
2023-02-12 10:00:00,26.288672,3.742026
2023-02-12 11:00:00,21.705076,5.007845
2023-02-12 12:00:00,24.472496,5.229906
2023-02-12 13:00:00,18.132921,6.046056
2023-02-12 14:00:00,20.110303,4.261630
2023-02-12 15:00:00,22.236360,4.130282
2023-02-12 16:00:00,25.102993,3.065430
2023-02-12 17:00:00,30.401226,2.093074
2023-02-12 18:00:00,36.155695,1.177248
2023-02-12 19:00:00,39.714070,0.073017
2023-02-12 20:00:00,38.903887,0.000000
2023-02-12 21:00:00,37.834656,0.000000
2023-02-12 22:00:00,32.645805,0.000000
2023-02-12 23:00:00,29.618355,0.000000
2023-02-13 00:00:00,27.908844,0.000000
2023-02-13 01:00:00,23.639969,0.000000
2023-02-13 02:00:00,24.446612,0.000000
2023-02-13 03:00:00,24.949727,0.000000
2023-02-13 04:00:00,26.207004,0.000000
2023-02-13 05:00:00,23.738961,0.000000
2023-02-13 06:00:00,27.636235,0.000000
2023-02-13 07:00:00,29.718878,0.847507
2023-02-13 08:00:00,31.017203,1.781205
2023-02-13 09:00:00,27.530089,2.908236
2023-02-13 10:00:00,30.212866,3.519910
2023-02-13 11:00:00,23.415953,4.105293
2023-02-13 12:00:00,25.879101,4.333419
2023-02-13 13:00:00,24.140461,4.617208
2023-02-13 14:00:00,24.991808,4.821490
2023-02-13 15:00:00,22.740124,4.484263
2023-02-13 16:00:00,27.271943,3.602629
2023-02-13 17:00:00,28.381991,3.005807
2023-02-13 18:00:00,30.881817,1.438624
2023-02-13 19:00:00,32.168913,0.070405
2023-02-13 20:00:00,32.063631,0.000000
2023-02-13 21:00:00,32.102559,0.000000
2023-02-13 22:00:00,30.757911,0.000000
2023-02-13 23:00:00,24.730522,0.000000
2023-02-14 00:00:00,24.684783,0.000000
2023-02-14 01:00:00,25.011651,0.000000
2023-02-14 02:00:00,24.124691,0.000000
2023-02-14 03:00:00,24.679898,0.000000
2023-02-14 04:00:00,22.640872,0.000000
2023-02-14 05:00:00,26.683873,0.000000
2023-02-14 06:00:00,26.110662,0.000000
2023-02-14 07:00:00,30.867582,0.691956
2023-02-14 08:00:00,33.874157,1.713698
2023-02-14 09:00:00,34.599890,3.291535
2023-02-14 10:00:00,30.070750,4.711927
2023-02-14 11:00:00,28.122901,5.493719
2023-02-14 12:00:00,22.419919,6.462069
2023-02-14 13:00:00,20.137980,7.207094
2023-02-14 14:00:00,22.869967,7.786145
2023-02-14 15:00:00,22.773386,6.214309
2023-02-14 16:00:00,24.385975,4.907855
2023-02-14 17:00:00,26.718349,3.788753
2023-02-14 18:00:00,33.118281,1.592052
2023-02-14 19:00:00,35.013285,0.000000
2023-02-14 20:00:00,32.168934,0.000000
2023-02-14 21:00:00,31.034906,0.000000
2023-02-14 22:00:00,31.887463,0.000000
2023-02-14 23:00:00,27.893830,0.000000
2023-02-15 00:00:00,25.015614,0.000000
2023-02-15 01:00:00,22.580446,0.000000
2023-02-15 02:00:00,23.150236,0.000000
2023-02-15 03:00:00,23.774923,0.000000
2023-02-15 04:00:00,26.158804,0.000000
2023-02-15 05:00:00,24.697770,0.000000
2023-02-15 06:00:00,30.875309,0.000000
2023-02-15 07:00:00,28.371751,1.439030
2023-02-15 08:00:00,29.941659,2.782602
2023-02-15 09:00:00,32.265652,3.831927
2023-02-15 10:00:00,28.193144,5.314776
2023-02-15 11:00:00,24.409489,6.452192
2023-02-15 12:00:00,23.336463,6.252156
2023-02-15 13:00:00,21.918758,6.729445
2023-02-15 14:00:00,18.691879,7.786145
2023-02-15 15:00:00,24.652287,3.972884
2023-02-15 16:00:00,26.461360,2.858970
2023-02-15 17:00:00,30.591685,1.567691
2023-02-15 18:00:00,35.047383,0.670235
2023-02-15 19:00:00,32.953760,0.000000
2023-02-15 20:00:00,32.888587,0.000000
2023-02-15 21:00:00,31.902165,0.000000
2023-02-15 22:00:00,30.629120,0.000000
2023-02-15 23:00:00,27.341671,0.000000
2023-02-16 00:00:00,27.306570,0.000000
2023-02-16 01:00:00,22.854893,0.000000
2023-02-16 02:00:00,25.427096,0.000000
2023-02-16 03:00:00,23.043227,0.000000
2023-02-16 04:00:00,24.283184,0.000000
2023-02-16 05:00:00,25.939111,0.000000
2023-02-16 06:00:00,31.244356,0.000000
2023-02-16 07:00:00,31.807679,0.855040
2023-02-16 08:00:00,31.592163,1.051669
2023-02-16 09:00:00,35.337690,1.548869
2023-02-16 10:00:00,31.913369,1.639472
2023-02-16 11:00:00,28.774207,2.149965
2023-02-16 12:00:00,28.643884,1.809285
2023-02-16 13:00:00,26.310352,1.841566
2023-02-16 14:00:00,27.682758,2.660910
2023-02-16 15:00:00,26.212559,1.976089
2023-02-16 16:00:00,28.734466,1.309399
2023-02-16 17:00:00,33.009909,0.853415
2023-02-16 18:00:00,34.651547,0.278333
2023-02-16 19:00:00,33.868814,0.000000
2023-02-16 20:00:00,32.330653,0.000000
2023-02-16 21:00:00,33.281107,0.000000
2023-02-16 22:00:00,29.754931,0.000000
2023-02-16 23:00:00,28.333476,0.000000
2023-02-17 00:00:00,24.936696,0.000000
2023-02-17 01:00:00,23.957076,0.000000
2023-02-17 02:00:00,22.651347,0.000000
2023-02-17 03:00:00,24.178821,0.000000
2023-02-17 04:00:00,25.419525,0.000000
2023-02-17 05:00:00,25.593852,0.000000
2023-02-17 06:00:00,29.550806,0.000000
2023-02-17 07:00:00,30.459589,1.291962
2023-02-17 08:00:00,33.459132,2.133053
2023-02-17 09:00:00,31.221236,3.086329
2023-02-17 10:00:00,26.395299,4.741208
2023-02-17 11:00:00,26.911974,5.982630
2023-02-17 12:00:00,22.862915,6.676044
2023-02-17 13:00:00,19.234190,7.420413
2023-02-17 14:00:00,23.455461,6.450290
2023-02-17 15:00:00,24.017960,5.350491
2023-02-17 16:00:00,25.718538,4.419424
2023-02-17 17:00:00,29.245054,3.031451
2023-02-17 18:00:00,33.577495,1.212861
2023-02-17 19:00:00,34.349300,0.000000
2023-02-17 20:00:00,36.471604,0.000000
2023-02-17 21:00:00,30.753293,0.000000
2023-02-17 22:00:00,29.536660,0.000000
2023-02-17 23:00:00,28.150389,0.000000
2023-02-18 00:00:00,22.816939,0.000000
