timestamp,load_mw
2023-01-17 04:00:00,25.162899
2023-01-17 04:30:00,26.018393
2023-01-17 05:00:00,24.950155
2023-01-17 05:30:00,25.970697
2023-01-17 06:00:00,29.772520
2023-01-17 06:30:00,32.269247
2023-01-17 07:00:00,33.696818
2023-01-17 07:30:00,34.540729
2023-01-17 08:00:00,34.196036
2023-01-17 08:30:00,34.141940
2023-01-17 09:00:00,35.193283
2023-01-17 09:30:00,33.966297
2023-01-17 10:00:00,33.189046
2023-01-17 10:30:00,32.856896
2023-01-17 11:00:00,29.043274
2023-01-17 11:30:00,28.979573
2023-01-17 12:00:00,31.017177
2023-01-17 12:30:00,28.879997
2023-01-17 13:00:00,28.899834
2023-01-17 13:30:00,28.766488
2023-01-17 14:00:00,27.687963
2023-01-17 14:30:00,28.413159
2023-01-17 15:00:00,30.655261
2023-01-17 15:30:00,28.081124
2023-01-17 16:00:00,25.626700
2023-01-17 16:30:00,27.290094
2023-01-17 17:00:00,30.628950
2023-01-17 17:30:00,31.396959
2023-01-17 18:00:00,32.320737
2023-01-17 18:30:00,32.530823
2023-01-17 19:00:00,36.179128
2023-01-17 19:30:00,36.038408
2023-01-17 20:00:00,30.262902
2023-01-17 20:30:00,30.375147
2023-01-17 21:00:00,32.986983
2023-01-17 21:30:00,32.005734
2023-01-17 22:00:00,31.127116
2023-01-17 22:30:00,30.025560
2023-01-17 23:00:00,27.964557
2023-01-17 23:30:00,27.097077
2023-01-18 00:00:00,26.633582
2023-01-18 00:30:00,25.802619
2023-01-18 01:00:00,22.498648
2023-01-18 01:30:00,22.220718
2023-01-18 02:00:00,20.882538
2023-01-18 02:30:00,21.284599
2023-01-18 03:00:00,25.037099
2023-01-18 03:30:00,25.147370
2023-01-18 04:00:00,22.992049
2023-01-18 04:30:00,23.773738
2023-01-18 05:00:00,25.501511
2023-01-18 05:30:00,26.544605
2023-01-18 06:00:00,27.093804
2023-01-18 06:30:00,29.365894
2023-01-18 07:00:00,34.153846
2023-01-18 07:30:00,35.009202
2023-01-18 08:00:00,35.875539
2023-01-18 08:30:00,35.818786
2023-01-18 09:00:00,34.368993
2023-01-18 09:30:00,33.170745
2023-01-18 10:00:00,35.027772
2023-01-18 10:30:00,34.677221
2023-01-18 11:00:00,31.925022
2023-01-18 11:30:00,31.855000
2023-01-18 12:00:00,30.513049
2023-01-18 12:30:00,28.410604
2023-01-18 13:00:00,28.646805
2023-01-18 13:30:00,28.514626
2023-01-18 14:00:00,28.647018
2023-01-18 14:30:00,29.397333
2023-01-18 15:00:00,30.466916
2023-01-18 15:30:00,27.908594
2023-01-18 16:00:00,27.942570
2023-01-18 16:30:00,29.756284
2023-01-18 17:00:00,30.947624
2023-01-18 17:30:00,31.723624
2023-01-18 18:00:00,34.773126
2023-01-18 18:30:00,34.999153
2023-01-18 19:00:00,31.902654
2023-01-18 19:30:00,31.778567
2023-01-18 20:00:00,33.364905
2023-01-18 20:30:00,33.488656
2023-01-18 21:00:00,32.761630
2023-01-18 21:30:00,31.787085
2023-01-18 22:00:00,31.924810
2023-01-18 22:30:00,30.795025
2023-01-18 23:00:00,26.752578
2023-01-18 23:30:00,25.922694
2023-01-19 00:00:00,27.339317
2023-01-19 00:30:00,26.486336
2023-01-19 01:00:00,23.894834
2023-01-19 01:30:00,23.599657
2023-01-19 02:00:00,23.341200
2023-01-19 02:30:00,23.790599
2023-01-19 03:00:00,23.301847
2023-01-19 03:30:00,23.404476
2023-01-19 04:00:00,25.171067
2023-01-19 04:30:00,26.026839
2023-01-19 05:00:00,25.988031
2023-01-19 05:30:00,27.051026
2023-01-19 06:00:00,27.202110
2023-01-19 06:30:00,29.483283
2023-01-19 07:00:00,30.616795
2023-01-19 07:30:00,31.383569
2023-01-19 08:00:00,33.432840
2023-01-19 08:30:00,33.379951
2023-01-19 09:00:00,34.447531
2023-01-19 09:30:00,33.246545
2023-01-19 10:00:00,35.340809
2023-01-19 10:30:00,34.987124
2023-01-19 11:00:00,33.915070
2023-01-19 11:30:00,33.840683
2023-01-19 12:00:00,32.061620
2023-01-19 12:30:00,29.852475
2023-01-19 13:00:00,29.075923
2023-01-19 13:30:00,28.941764
2023-01-19 14:00:00,28.320731
2023-01-19 14:30:00,29.062501
2023-01-19 15:00:00,29.638521
2023-01-19 15:30:00,27.149759
2023-01-19 16:00:00,28.732762
2023-01-19 16:30:00,30.597767
2023-01-19 17:00:00,34.854068
2023-01-19 17:30:00,35.728020
2023-01-19 18:00:00,34.618586
2023-01-19 18:30:00,34.843609
2023-01-19 19:00:00,32.447399
2023-01-19 19:30:00,32.321193
2023-01-19 20:00:00,32.955538
2023-01-19 20:30:00,33.077770
2023-01-19 21:00:00,31.310292
2023-01-19 21:30:00,30.378919
2023-01-19 22:00:00,28.563890
2023-01-19 22:30:00,27.553044
2023-01-19 23:00:00,27.193363
2023-01-19 23:30:00,26.349806
2023-01-20 00:00:00,25.393562
2023-01-20 00:30:00,24.601288
2023-01-20 01:00:00,25.860477
2023-01-20 01:30:00,25.541017
2023-01-20 02:00:00,23.631120
2023-01-20 02:30:00,24.086100
2023-01-20 03:00:00,25.749072
2023-01-20 03:30:00,25.862479
2023-01-20 04:00:00,26.615327
2023-01-20 04:30:00,27.520201
2023-01-20 05:00:00,26.026753
2023-01-20 05:30:00,27.091332
2023-01-20 06:00:00,31.105291
2023-01-20 06:30:00,33.713784
2023-01-20 07:00:00,33.606461
2023-01-20 07:30:00,34.448109
2023-01-20 08:00:00,33.670090
2023-01-20 08:30:00,33.616826
2023-01-20 09:00:00,36.125318
2023-01-20 09:30:00,34.865837
2023-01-20 10:00:00,33.552136
2023-01-20 10:30:00,33.216352
2023-01-20 11:00:00,31.363964
2023-01-20 11:30:00,31.295172
2023-01-20 12:00:00,30.421800
2023-01-20 12:30:00,28.325643
2023-01-20 13:00:00,28.770765
2023-01-20 13:30:00,28.638015
2023-01-20 14:00:00,29.568669
2023-01-20 14:30:00,30.343124
2023-01-20 15:00:00,28.250233
2023-01-20 15:30:00,25.878047
2023-01-20 16:00:00,27.502685
2023-01-20 16:30:00,29.287846
2023-01-20 17:00:00,29.100443
2023-01-20 17:30:00,29.830125
2023-01-20 18:00:00,33.539113
2023-01-20 18:30:00,33.757119
2023-01-20 19:00:00,33.934896
2023-01-20 19:30:00,33.802904
2023-01-20 20:00:00,33.162648
2023-01-20 20:30:00,33.285648
2023-01-20 21:00:00,32.542971
2023-01-20 21:30:00,31.574930
2023-01-20 22:00:00,30.603656
2023-01-20 22:30:00,29.520625
2023-01-20 23:00:00,26.533475
2023-01-20 23:30:00,25.710389
2023-01-21 00:00:00,24.133852
2023-01-21 00:30:00,23.979321
2023-01-21 01:00:00,24.672178
2023-01-21 01:30:00,24.245756
2023-01-21 02:00:00,24.580187
2023-01-21 02:30:00,24.959061
2023-01-21 03:00:00,24.177567
2023-01-21 03:30:00,24.150646
2023-01-21 04:00:00,26.213640
2023-01-21 04:30:00,26.627936
2023-01-21 05:00:00,24.308648
2023-01-21 05:30:00,25.368584
2023-01-21 06:00:00,27.837990
2023-01-21 06:30:00,28.992971
2023-01-21 07:00:00,30.468415
2023-01-21 07:30:00,32.043642
2023-01-21 08:00:00,31.678889
2023-01-21 08:30:00,32.490822
2023-01-21 09:00:00,32.122956
2023-01-21 09:30:00,33.086341
2023-01-21 10:00:00,30.163911
2023-01-21 10:30:00,30.180847
2023-01-21 11:00:00,32.461669
2023-01-21 11:30:00,30.055301
2023-01-21 12:00:00,30.592824
2023-01-21 12:30:00,28.856714
2023-01-21 13:00:00,28.107074
2023-01-21 13:30:00,25.171331
2023-01-21 14:00:00,23.062618
2023-01-21 14:30:00,23.754950
2023-01-21 15:00:00,23.177250
2023-01-21 15:30:00,22.390849
2023-01-21 16:00:00,24.684544
2023-01-21 16:30:00,26.632085
2023-01-21 17:00:00,24.841020
2023-01-21 17:30:00,25.874284
2023-01-21 18:00:00,30.515072
2023-01-21 18:30:00,31.118806
2023-01-21 19:00:00,31.275722
2023-01-21 19:30:00,31.492026
2023-01-21 20:00:00,29.240369
2023-01-21 20:30:00,29.901722
2023-01-21 21:00:00,35.081574
2023-01-21 21:30:00,33.619093
2023-01-21 22:00:00,27.120400
2023-01-21 22:30:00,26.328993
2023-01-21 23:00:00,25.525290
2023-01-21 23:30:00,24.480579
2023-01-22 00:00:00,25.616080
2023-01-22 00:30:00,22.692626
2023-01-22 01:00:00,24.990665
2023-01-22 01:30:00,24.839725
2023-01-22 02:00:00,22.161030
2023-01-22 02:30:00,21.831350
2023-01-22 03:00:00,22.246915
2023-01-22 03:30:00,22.204131
2023-01-22 04:00:00,21.755440
2023-01-22 04:30:00,22.295244
2023-01-22 05:00:00,21.909821
2023-01-22 05:30:00,22.531387
2023-01-22 06:00:00,21.516285
2023-01-22 06:30:00,22.072198
2023-01-22 07:00:00,23.658659
2023-01-22 07:30:00,24.830463
2023-01-22 08:00:00,28.290350
2023-01-22 08:30:00,28.112414
2023-01-22 09:00:00,25.178341
2023-01-22 09:30:00,26.251130
2023-01-22 10:00:00,27.162312
2023-01-22 10:30:00,26.338073
2023-01-22 11:00:00,26.562554
2023-01-22 11:30:00,26.008485
2023-01-22 12:00:00,26.535000
2023-01-22 12:30:00,25.118948
2023-01-22 13:00:00,23.430336
2023-01-22 13:30:00,23.107120
2023-01-22 14:00:00,23.739270
2023-01-22 14:30:00,24.401356
2023-01-22 15:00:00,23.203735
2023-01-22 15:30:00,23.768119
2023-01-22 16:00:00,27.923786
2023-01-22 16:30:00,30.315679
2023-01-22 17:00:00,32.373594
2023-01-22 17:30:00,34.069305
2023-01-22 18:00:00,31.415502
2023-01-22 18:30:00,32.167548
2023-01-22 19:00:00,37.852310
2023-01-22 19:30:00,37.909822
2023-01-22 20:00:00,39.186246
2023-01-22 20:30:00,39.380190
2023-01-22 21:00:00,33.464791
2023-01-22 21:30:00,32.378023
2023-01-22 22:00:00,32.439016
2023-01-22 22:30:00,31.079242
2023-01-22 23:00:00,31.653421
2023-01-22 23:30:00,30.728411
2023-01-23 00:00:00,23.285118
2023-01-23 00:30:00,22.558627
2023-01-23 01:00:00,21.329589
2023-01-23 01:30:00,21.066100
2023-01-23 02:00:00,22.041364
2023-01-23 02:30:00,22.465737
2023-01-23 03:00:00,23.428927
2023-01-23 03:30:00,23.532116
2023-01-23 04:00:00,23.746933
2023-01-23 04:30:00,24.554287
2023-01-23 05:00:00,26.711862
2023-01-23 05:30:00,27.804463
2023-01-23 06:00:00,29.177369
2023-01-23 06:30:00,31.624187
2023-01-23 07:00:00,30.425051
2023-01-23 07:30:00,31.187023
2023-01-23 08:00:00,35.363553
2023-01-23 08:30:00,35.307610
2023-01-23 09:00:00,38.993394
2023-01-23 09:30:00,37.633919
2023-01-23 10:00:00,35.519692
2023-01-23 10:30:00,35.164217
2023-01-23 11:00:00,33.305121
2023-01-23 11:30:00,33.232072
2023-01-23 12:00:00,30.758201
2023-01-23 12:30:00,28.638865
2023-01-23 13:00:00,29.969662
2023-01-23 13:30:00,29.831380
2023-01-23 14:00:00,27.542386
2023-01-23 14:30:00,28.263770
2023-01-23 15:00:00,30.667925
2023-01-23 15:30:00,28.092724
2023-01-23 16:00:00,27.395565
2023-01-23 16:30:00,29.173774
2023-01-23 17:00:00,33.279063
2023-01-23 17:30:00,34.113523
2023-01-23 18:00:00,33.878820
2023-01-23 18:30:00,34.099034
2023-01-23 19:00:00,31.115468
2023-01-23 19:30:00,30.994443
2023-01-23 20:00:00,33.103504
2023-01-23 20:30:00,33.226284
2023-01-23 21:00:00,34.038695
2023-01-23 21:30:00,33.026162
2023-01-23 22:00:00,28.048375
2023-01-23 22:30:00,27.055772
2023-01-23 23:00:00,26.678887
2023-01-23 23:30:00,25.851289
2023-01-24 00:00:00,24.181086
2023-01-24 00:30:00,23.426641
2023-01-24 01:00:00,21.914892
2023-01-24 01:30:00,21.644173
2023-01-24 02:00:00,24.702645
2023-01-24 02:30:00,25.178256
2023-01-24 03:00:00,25.693178
2023-01-24 03:30:00,25.806339
2023-01-24 04:00:00,25.432421
2023-01-24 04:30:00,26.297079
2023-01-24 05:00:00,26.239027
2023-01-24 05:30:00,27.312288
2023-01-24 06:00:00,28.715899
2023-01-24 06:30:00,31.124018
2023-01-24 07:00:00,32.834954
2023-01-24 07:30:00,33.657280
2023-01-24 08:00:00,33.130163
2023-01-24 08:30:00,33.077753
2023-01-24 09:00:00,37.245996
2023-01-24 09:30:00,35.947443
2023-01-24 10:00:00,35.265721
2023-01-24 10:30:00,34.912788
2023-01-24 11:00:00,33.212202
2023-01-24 11:30:00,33.139356
2023-01-24 12:00:00,29.911472
2023-01-24 12:30:00,27.850479
2023-01-24 13:00:00,28.676780
2023-01-24 13:30:00,28.544464
2023-01-24 14:00:00,28.700512
2023-01-24 14:30:00,29.452229
2023-01-24 15:00:00,32.201335
2023-01-24 15:30:00,29.497373
2023-01-24 16:00:00,27.762822
2023-01-24 16:30:00,29.564869
2023-01-24 17:00:00,28.533927
2023-01-24 17:30:00,29.249404
2023-01-24 18:00:00,33.767074
2023-01-24 18:30:00,33.986562
2023-01-24 19:00:00,36.005956
2023-01-24 19:30:00,35.865910
2023-01-24 20:00:00,34.019874
2023-01-24 20:30:00,34.146054
2023-01-24 21:00:00,33.495279
2023-01-24 21:30:00,32.498910
2023-01-24 22:00:00,29.780399
2023-01-24 22:30:00,28.726502
2023-01-24 23:00:00,24.740842
2023-01-24 23:30:00,23.973365
2023-01-25 00:00:00,22.871418
2023-01-25 00:30:00,22.157835
2023-01-25 01:00:00,22.210612
2023-01-25 01:30:00,21.936240
2023-01-25 02:00:00,23.420330
2023-01-25 02:30:00,23.871252
2023-01-25 03:00:00,24.486343
2023-01-25 03:30:00,24.594190
2023-01-25 04:00:00,25.297154
2023-01-25 04:30:00,26.157213
2023-01-25 05:00:00,25.483288
2023-01-25 05:30:00,26.525637
2023-01-25 06:00:00,30.168338
2023-01-25 06:30:00,32.698258
2023-01-25 07:00:00,31.992755
2023-01-25 07:30:00,32.793989
2023-01-25 08:00:00,33.176701
2023-01-25 08:30:00,33.124217
2023-01-25 09:00:00,37.170762
2023-01-25 09:30:00,35.874833
2023-01-25 10:00:00,31.981474
2023-01-25 10:30:00,31.661409
2023-01-25 11:00:00,27.402552
2023-01-25 11:30:00,27.342449
2023-01-25 12:00:00,29.098725
2023-01-25 12:30:00,27.093732
2023-01-25 13:00:00,28.699282
2023-01-25 13:30:00,28.566862
2023-01-25 14:00:00,24.483321
2023-01-25 14:30:00,25.124582
2023-01-25 15:00:00,29.030186
2023-01-25 15:30:00,26.592507
2023-01-25 16:00:00,27.058717
2023-01-25 16:30:00,28.815061
2023-01-25 17:00:00,29.251474
2023-01-25 17:30:00,29.984944
2023-01-25 18:00:00,30.653308
2023-01-25 18:30:00,30.852557
2023-01-25 19:00:00,32.147847
2023-01-25 19:30:00,32.022806
2023-01-25 20:00:00,31.993212
2023-01-25 20:30:00,32.111874
2023-01-25 21:00:00,34.105586
2023-01-25 21:30:00,33.091063
2023-01-25 22:00:00,30.283974
2023-01-25 22:30:00,29.212256
2023-01-25 23:00:00,25.276776
2023-01-25 23:30:00,24.492673
2023-01-26 00:00:00,24.072978
2023-01-26 00:30:00,23.321906
2023-01-26 01:00:00,24.521306
2023-01-26 01:30:00,24.218390
2023-01-26 02:00:00,25.804190
2023-01-26 02:30:00,26.301009
2023-01-26 03:00:00,24.578575
2023-01-26 03:30:00,24.686828
2023-01-26 04:00:00,24.834111
2023-01-26 04:30:00,25.678428
2023-01-26 05:00:00,28.336563
2023-01-26 05:30:00,29.495620
2023-01-26 06:00:00,28.758164
2023-01-26 06:30:00,31.169827
2023-01-26 07:00:00,31.945136
2023-01-26 07:30:00,32.745177
2023-01-26 08:00:00,31.958060
2023-01-26 08:30:00,31.907504
2023-01-26 09:00:00,34.738082
2023-01-26 09:30:00,33.526966
2023-01-26 10:00:00,37.164647
2023-01-26 10:30:00,36.792710
2023-01-26 11:00:00,29.476822
2023-01-26 11:30:00,29.412170
2023-01-26 12:00:00,30.744394
2023-01-26 12:30:00,28.626010
2023-01-26 13:00:00,26.553370
2023-01-26 13:30:00,26.430851
2023-01-26 14:00:00,29.126307
2023-01-26 14:30:00,29.889176
2023-01-26 15:00:00,30.869854
2023-01-26 15:30:00,28.277697
2023-01-26 16:00:00,27.180392
2023-01-26 16:30:00,28.944634
2023-01-26 17:00:00,32.648224
2023-01-26 17:30:00,33.466865
2023-01-26 18:00:00,34.300663
2023-01-26 18:30:00,34.523620
2023-01-26 19:00:00,33.644353
2023-01-26 19:30:00,33.513492
2023-01-26 20:00:00,35.715627
2023-01-26 20:30:00,35.848096
2023-01-26 21:00:00,33.333827
2023-01-26 21:30:00,32.342261
2023-01-26 22:00:00,29.273526
2023-01-26 22:30:00,28.237567
2023-01-26 23:00:00,26.511899
2023-01-26 23:30:00,25.689482
2023-01-27 00:00:00,24.084729
2023-01-27 00:30:00,23.333290
2023-01-27 01:00:00,24.249775
2023-01-27 01:30:00,23.950213
2023-01-27 02:00:00,23.188297
2023-01-27 02:30:00,23.634752
2023-01-27 03:00:00,27.402966
2023-01-27 03:30:00,27.523658
2023-01-27 04:00:00,26.706979
2023-01-27 04:30:00,27.614970
2023-01-27 05:00:00,25.646528
2023-01-27 05:30:00,26.695553
2023-01-27 06:00:00,28.317002
2023-01-27 06:30:00,30.691670
2023-01-27 07:00:00,35.188624
2023-01-27 07:30:00,36.069896
2023-01-27 08:00:00,31.149751
2023-01-27 08:30:00,31.100474
2023-01-27 09:00:00,34.847652
2023-01-27 09:30:00,33.632715
2023-01-27 10:00:00,35.106974
2023-01-27 10:30:00,34.755630
2023-01-27 11:00:00,30.285439
2023-01-27 11:30:00,30.219013
2023-01-27 12:00:00,29.994618
2023-01-27 12:30:00,27.927895
2023-01-27 13:00:00,28.063286
2023-01-27 13:30:00,27.933800
2023-01-27 14:00:00,29.896603
2023-01-27 14:30:00,30.679648
2023-01-27 15:00:00,29.761251
2023-01-27 15:30:00,27.262184
2023-01-27 16:00:00,28.068784
2023-01-27 16:30:00,29.890690
2023-01-27 17:00:00,32.435512
2023-01-27 17:30:00,33.248820
2023-01-27 18:00:00,33.156959
2023-01-27 18:30:00,33.372481
2023-01-27 19:00:00,34.736170
2023-01-27 19:30:00,34.601062
2023-01-27 20:00:00,31.694118
2023-01-27 20:30:00,31.811671
2023-01-27 21:00:00,29.780545
2023-01-27 21:30:00,28.894677
2023-01-27 22:00:00,27.085764
2023-01-27 22:30:00,26.127228
2023-01-27 23:00:00,25.221672
2023-01-27 23:30:00,24.439278
2023-01-28 00:00:00,23.753461
2023-01-28 00:30:00,23.601366
2023-01-28 01:00:00,25.296623
2023-01-28 01:30:00,24.859408
2023-01-28 02:00:00,23.611441
2023-01-28 02:30:00,23.975383
2023-01-28 03:00:00,22.999841
2023-01-28 03:30:00,22.974231
2023-01-28 04:00:00,22.002885
2023-01-28 04:30:00,22.350632
2023-01-28 05:00:00,23.774425
2023-01-28 05:30:00,24.811067
2023-01-28 06:00:00,25.977684
2023-01-28 06:30:00,27.055482
2023-01-28 07:00:00,27.843993
2023-01-28 07:30:00,29.283536
2023-01-28 08:00:00,29.607851
2023-01-28 08:30:00,30.366702
2023-01-28 09:00:00,32.700289
2023-01-28 09:30:00,33.680989
2023-01-28 10:00:00,33.690049
2023-01-28 10:30:00,33.708964
2023-01-28 11:00:00,28.699236
2023-01-28 11:30:00,26.571776
2023-01-28 12:00:00,28.635112
2023-01-28 12:30:00,27.010100
2023-01-28 13:00:00,24.789108
2023-01-28 13:30:00,22.199922
2023-01-28 14:00:00,23.074269
2023-01-28 14:30:00,23.766951
2023-01-28 15:00:00,22.742221
2023-01-28 15:30:00,21.970580
2023-01-28 16:00:00,21.507028
2023-01-28 16:30:00,23.203871
2023-01-28 17:00:00,27.951031
2023-01-28 17:30:00,29.113656
2023-01-28 18:00:00,32.905665
2023-01-28 18:30:00,33.556697
2023-01-28 19:00:00,31.401844
2023-01-28 19:30:00,31.619020
2023-01-28 20:00:00,33.214701
2023-01-28 20:30:00,33.965945
2023-01-28 21:00:00,31.526681
2023-01-28 21:30:00,30.212396
2023-01-28 22:00:00,25.998174
2023-01-28 22:30:00,25.239515
2023-01-28 23:00:00,27.640433
2023-01-28 23:30:00,26.509153
2023-01-29 00:00:00,26.682444
2023-01-29 00:30:00,23.637291
2023-01-29 01:00:00,21.945369
2023-01-29 01:30:00,21.812823
2023-01-29 02:00:00,24.100850
2023-01-29 02:30:00,23.742311
2023-01-29 03:00:00,21.835962
2023-01-29 03:30:00,21.793968
2023-01-29 04:00:00,20.579384
2023-01-29 04:30:00,21.090008
2023-01-29 05:00:00,22.567774
2023-01-29 05:30:00,23.208006
2023-01-29 06:00:00,22.017584
2023-01-29 06:30:00,22.586449
2023-01-29 07:00:00,25.190768
2023-01-29 07:30:00,26.438457
2023-01-29 08:00:00,24.878798
2023-01-29 08:30:00,24.722319
2023-01-29 09:00:00,27.633980
2023-01-29 09:30:00,28.811397
2023-01-29 10:00:00,26.780996
2023-01-29 10:30:00,25.968328
2023-01-29 11:00:00,28.773808
2023-01-29 11:30:00,28.173615
2023-01-29 12:00:00,25.827685
2023-01-29 12:30:00,24.449380
2023-01-29 13:00:00,24.796979
2023-01-29 13:30:00,24.454911
2023-01-29 14:00:00,21.948711
2023-01-29 14:30:00,22.560858
2023-01-29 15:00:00,23.928294
2023-01-29 15:30:00,24.510301
2023-01-29 16:00:00,27.783650
2023-01-29 16:30:00,30.163539
2023-01-29 17:00:00,27.159664
2023-01-29 17:30:00,28.582272
2023-01-29 18:00:00,32.316337
2023-01-29 18:30:00,33.089948
2023-01-29 19:00:00,36.961812
2023-01-29 19:30:00,37.017971
2023-01-29 20:00:00,35.974183
2023-01-29 20:30:00,36.152230
2023-01-29 21:00:00,36.505366
2023-01-29 21:30:00,35.319856
2023-01-29 22:00:00,31.847977
2023-01-29 22:30:00,30.512979
2023-01-29 23:00:00,30.420530
2023-01-29 23:30:00,29.531548
2023-01-30 00:00:00,24.228651
2023-01-30 00:30:00,23.472722
2023-01-30 01:00:00,22.061374
2023-01-30 01:30:00,21.788845
2023-01-30 02:00:00,21.572501
2023-01-30 02:30:00,21.987846
2023-01-30 03:00:00,23.447442
2023-01-30 03:30:00,23.550713
2023-01-30 04:00:00,23.783004
2023-01-30 04:30:00,24.591584
2023-01-30 05:00:00,25.108782
2023-01-30 05:30:00,26.135813
2023-01-30 06:00:00,23.682153
2023-01-30 06:30:00,25.668142
2023-01-30 07:00:00,29.204205
2023-01-30 07:30:00,29.935602
2023-01-30 08:00:00,33.472192
2023-01-30 08:30:00,33.419240
2023-01-30 09:00:00,36.164244
2023-01-30 09:30:00,34.903406
2023-01-30 10:00:00,32.543923
2023-01-30 10:30:00,32.218229
2023-01-30 11:00:00,30.341289
2023-01-30 11:30:00,30.274740
2023-01-30 12:00:00,27.180554
2023-01-30 12:30:00,25.307729
2023-01-30 13:00:00,31.451986
2023-01-30 13:30:00,31.306864
2023-01-30 14:00:00,27.347070
2023-01-30 14:30:00,28.063338
2023-01-30 15:00:00,32.045892
2023-01-30 15:30:00,29.354982
2023-01-30 16:00:00,29.662760
2023-01-30 16:30:00,31.588130
2023-01-30 17:00:00,31.929411
2023-01-30 17:30:00,32.730028
2023-01-30 18:00:00,32.159520
2023-01-30 18:30:00,32.368558
2023-01-30 19:00:00,33.126353
2023-01-30 19:30:00,32.997507
2023-01-30 20:00:00,30.996650
2023-01-30 20:30:00,31.111616
2023-01-30 21:00:00,32.502668
2023-01-30 21:30:00,31.535826
2023-01-30 22:00:00,29.731188
2023-01-30 22:30:00,28.679033
2023-01-30 23:00:00,28.176225
2023-01-30 23:30:00,27.302179
2023-01-31 00:00:00,26.342660
2023-01-31 00:30:00,25.520775
2023-01-31 01:00:00,25.738418
2023-01-31 01:30:00,25.420467
2023-01-31 02:00:00,23.112174
2023-01-31 02:30:00,23.557163
2023-01-31 03:00:00,25.370540
2023-01-31 03:30:00,25.482281
2023-01-31 04:00:00,23.486218
2023-01-31 04:30:00,24.284708
2023-01-31 05:00:00,24.765038
2023-01-31 05:30:00,25.778008
2023-01-31 06:00:00,27.901083
2023-01-31 06:30:00,30.240871
2023-01-31 07:00:00,30.853528
2023-01-31 07:30:00,31.626230
2023-01-31 08:00:00,36.073466
2023-01-31 08:30:00,36.016400
2023-01-31 09:00:00,37.298397
2023-01-31 09:30:00,35.998018
2023-01-31 10:00:00,35.645800
2023-01-31 10:30:00,35.289063
2023-01-31 11:00:00,31.692458
2023-01-31 11:30:00,31.622946
2023-01-31 12:00:00,31.148749
2023-01-31 12:30:00,29.002503
2023-01-31 13:00:00,27.738667
2023-01-31 13:30:00,27.610679
2023-01-31 14:00:00,27.274936
2023-01-31 14:30:00,27.989315
2023-01-31 15:00:00,30.218648
2023-01-31 15:30:00,27.681173
2023-01-31 16:00:00,27.884822
2023-01-31 16:30:00,29.694788
2023-01-31 17:00:00,29.754565
2023-01-31 17:30:00,30.500649
2023-01-31 18:00:00,34.076342
2023-01-31 18:30:00,34.297840
2023-01-31 19:00:00,30.042892
2023-01-31 19:30:00,29.926039
2023-01-31 20:00:00,32.598610
2023-01-31 20:30:00,32.719518
2023-01-31 21:00:00,31.073238
2023-01-31 21:30:00,30.148917
2023-01-31 22:00:00,28.940116
2023-01-31 22:30:00,27.915956
2023-01-31 23:00:00,25.959360
2023-01-31 23:30:00,25.154083
2023-02-01 00:00:00,27.090527
2023-02-01 00:30:00,26.090814
2023-02-01 01:00:00,24.771273
2023-02-01 01:30:00,24.466692
2023-02-01 02:00:00,25.191606
2023-02-01 02:30:00,25.416291
2023-02-01 03:00:00,24.201622
2023-02-01 03:30:00,24.264295
2023-02-01 04:00:00,22.669689
2023-02-01 04:30:00,23.117912
2023-02-01 05:00:00,24.572881
2023-02-01 05:30:00,25.412398
